ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SYA6,A7SYA6_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q5KNG7,Q5KNG7_CRYNJ,nan,CRYNJ,10.0,1,1,1,1,,1,1,1,1,,,1,,1
Q9RU61,Q9RU61_DEIRA,nan,DEIRA,3.0,,,,,,,1,1,,1,,,,
A9TZ65,A9TZ65_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,1,,,,1
Q9ADD4,Q9ADD4_STRCO,nan,STRCO,3.0,,,,,,,1,1,,1,,,,
Q8VYZ0,ORTH2_ARATH,nan,ARATH,3.0,,,,,,,1,,,1,,,,1
Q680I0,ORTH5_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A9S470,A9S470_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q9FVS2,ORTH3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9FKA7,ORTH1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9C8E1,ORTH4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q681I0,ORTHL_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A7E440,A7E440_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
H2TMV8,H2TMV8_TAKRU,ENSTRUP00000026014,TAKRU,1.0,,,,,,,1,,,,,,,
H2QX03,H2QX03_PANTR,ENSPTRP00000035520,PANTR,1.0,,,,,,,,,,,,1,,
F7BE55,F7BE55_ORNAN,ENSOANP00000008488,ORNAN,1.0,,,,,,,,,,,,1,,
C3YTI1,C3YTI1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YSZ8,C3YSZ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7PI04,B7PI04_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q0UA89,Q0UA89_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
