ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T0U4,A7T0U4_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q1PE30,Q1PE30_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9S9V7,Q9S9V7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FZP2,Q9FZP2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FWR0,Q9FWR0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9CAI9,Q9CAI9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q99J34,Q99J34_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8S8S7,PUB34_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8GY01,Q8GY01_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8GWU3,Q8GWU3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q86AT8,SPKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q6XHB2,ROCO4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q681A5,Q681A5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q3E8A3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q1PF03,Q1PF03_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q19380,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2QX24,E2QX24_CANFA,ENSCAFP00000028744,CANFA,1.0,,,,,,,,,,,,1,,
Q0WVJ0,Q0WVJ0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P91550,P91550_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P16066,ANPRA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O16715,O16715_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7HHC6,F7HHC6_MACMU,ENSMMUP00000000286,MACMU,1.0,,,,,,,,,,,,1,,
F7GMD7,F7GMD7_MACMU,ENSMMUP00000026192,MACMU,1.0,,,,,,,,,,,,1,,
F7APZ3,F7APZ3_ORNAN,ENSOANP00000003026,ORNAN,1.0,,,,,,,,,,,,1,,
F6WX15,F6WX15_MACMU,ENSMMUP00000026705,MACMU,1.0,,,,,,,,,,,,1,,
F6TPI1,F6TPI1_MACMU,ENSMMUP00000021862,MACMU,1.0,,,,,,,,,,,,1,,
F6QM19,F6QM19_ORNAN,ENSOANP00000009429,ORNAN,1.0,,,,,,,,,,,,1,,
F1P664,F1P664_CANFA,ENSCAFP00000000535,CANFA,1.0,,,,,,,,,,,,1,,
E2RDL0,E2RDL0_CANFA,ENSCAFP00000014260,CANFA,1.0,,,,,,,,,,,,1,,
E2RDA4,E2RDA4_CANFA,ENSCAFP00000007680,CANFA,1.0,,,,,,,,,,,,1,,
Q9SGI7,LYK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
