ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S0I6,A7S0I6_NEMVE,nan,NEMVE,7.0,,,1,1,,1,1,,1,1,,,1,
F7GIT5,F7GIT5_MONDO,ENSMODP00000020051,MONDO,2.0,,,1,,,,,,1,,,,,
C3ZL92,C3ZL92_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3ZNZ4,C3ZNZ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F1M5X1,F1M5X1_RAT,ENSRNOP00000007888,RAT,1.0,,,,,,,1,,,,,,,
F1MIL6,F1MIL6_BOVIN,ENSBTAP00000044695,BOVIN,1.0,,,,,,,,,,,,,1,
F1PS44,F1PS44_CANFA,ENSCAFP00000015680,CANFA,1.0,,,,,,,,,,,,,1,
F6VYE7,F6VYE7_MACMU,ENSMMUP00000019440,MACMU,1.0,,,,,,,,,,,,,1,
P26436,ASPX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P50289,ASPX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q54T37,Y8348_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q5QNN5,Q5QNN5_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q9WUY6,Q9WUY6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000004404,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000007597,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000050163,XENTR,1.0,,,,,,,,,,1,,,,
