ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RIE3,A7RIE3_NEMVE,nan,NEMVE,8.0,1,,,,,1,1,1,1,1,,1,,1
F1PFQ5,F1PFQ5_CANFA,ENSCAFP00000005532,CANFA,5.0,,,,,,1,1,1,,,,1,,1
H2QHG6,H2QHG6_PANTR,ENSPTRP00000020064,PANTR,5.0,,,,,,1,1,1,,,,1,,1
F6ZI45,F6ZI45_MACMU,ENSMMUP00000024750,MACMU,5.0,,,,,,1,1,1,,,,1,,1
P04198,MYCN_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
F6Z9Y1,F6Z9Y1_XENTR,ENSXETP00000033800,XENTR,4.0,,,,,,1,1,1,,,,1,,
F6X065,F6X065_MONDO,ENSMODP00000002125,MONDO,4.0,,,,,,,1,1,,1,,,,1
P03966,MYCN_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
F1PW15,F1PW15_CANFA,ENSCAFP00000001523,CANFA,4.0,,,,,,,,1,,1,,1,,1
E1C3E1,E1C3E1_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,,,1,,
Q63379,MYCN_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,1,,
B8XIA5,MYC_MACMU,ENSMMUP00000019164,MACMU,4.0,,,,,,,,1,,1,,1,,1
H2QWQ2,H2QWQ2_PANTR,ENSPTRP00000035190,PANTR,4.0,,,,,,,,1,,1,,1,,1
P09416,MYC_RAT,nan,RAT,3.0,,,,,,,,1,,1,,,,1
P52160,MYCA_DANRE,nan,DANRE,3.0,,,,,,,1,,,1,,,,1
H2SZK3,H2SZK3_TAKRU,ENSTRUP00000017841,TAKRU,3.0,,,,,,,1,1,,,,1,,
Q2HJ27,MYC_BOVIN,ENSBTAP00000011066,BOVIN,3.0,,,,,,,,1,,1,,,,1
Q6P8Z1,MYCB_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
P01109,MYC_CHICK,nan,CHICK,3.0,,,,,,,,1,,1,,,,1
P01108,MYC_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,,,,1
H2TBQ9,H2TBQ9_TAKRU,ENSTRUP00000022101,TAKRU,3.0,,,,,,,,,,1,,1,,1
Q6TLI1,Q6TLI1_RAT,nan,RAT,3.0,1,,,,,,,,1,1,,,,
P01106,MYC_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,,,,1
F1MS90,F1MS90_BOVIN,ENSBTAP00000031763,BOVIN,3.0,,,,,,1,1,1,,,,,,
F6UZX6,F6UZX6_ORNAN,ENSOANP00000020301,ORNAN,3.0,,,,,,,1,1,,,,1,,
C3Y235,C3Y235_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSXETP00000054172,XENTR,3.0,,,,,,,,1,,1,,,,1
F7FXT9,F7FXT9_ORNAN,ENSOANP00000012891,ORNAN,3.0,,,,,,,,1,,1,,,,1
E2QVE1,E2QVE1_CANFA,ENSCAFP00000004505,CANFA,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000050548,BOVIN,2.0,,,,,,,,1,,1,,,,
Q9Z304,MYCS_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
Q9W4S7,MYC_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
Q7ZVS9,MYCB_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
F7GJM0,F7GJM0_MACMU,ENSMMUP00000021322,MACMU,2.0,,,,,,,,1,,1,,,,
F6T9S9,F6T9S9_CIOIN,ENSCINP00000010360,CIOIN,2.0,,,,,,,,1,,,,1,,
H2PYR4,H2PYR4_PANTR,ENSPTRP00000001007,PANTR,2.0,,,,,,,,1,,1,,,,
P23999,MYCS_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
P18444,MYCN_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
P15063,MYCB_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
P12524,MYCL_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
P10166,MYCL_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
A9V5B4,A9V5B4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q5XGD6,Q5XGD6_XENTR,ENSXETP00000023946,XENTR,1.0,,,,,,,,1,,,,,,
B7QJN4,B7QJN4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B2KUA9,B2KUA9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
P12525,MYCP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F1NXY9,F1NXY9_CHICK,ENSGALP00000039774,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000047313,PANTR,1.0,,,,,,,,,,1,,,,
Q5RIZ4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
