ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SRQ7,A7SRQ7_NEMVE,nan,NEMVE,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
A9V3D8,A9V3D8_MONBE,nan,MONBE,7.0,,,,,,,1,,1,1,1,1,1,1
Q55655,Q55655_SYNY3,nan,SYNY3,7.0,,,,,,,,1,1,1,1,1,1,1
P73419,P73419_SYNY3,nan,SYNY3,6.0,,,,,,,,1,,1,1,1,1,1
Q89JI8,Q89JI8_BRADU,nan,BRADU,6.0,,,,,,,,1,,1,1,1,1,1
Q09318,YQY2_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
Q8TSL4,Q8TSL4_METAC,nan,METAC,5.0,,,,,,,,,,1,1,1,1,1
O01546,O01546_CAEEL,nan,CAEEL,4.0,,,1,1,,,,,,,1,1,,
B7P1E7,B7P1E7_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
B7P1E8,B7P1E8_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
B7QFU4,B7QFU4_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,1,,,
C3Z261,C3Z261_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
Q19661,Q19661_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
Q749E5,Q749E5_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q20382,Q20382_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q0UNQ3,Q0UNQ3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q9XV71,Q9XV71_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
B7PZB7,B7PZB7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
O06743,YITH_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O01460,O01460_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
B7P8U0,B7P8U0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
O45464,O45464_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9NAR2,Q9NAR2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9NAR1,Q9NAR1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9N5J3,Q9N5J3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q965J1,Q965J1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B7P1E9,B7P1E9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P1F0,B7P1F0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q22958,Q22958_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q23414,Q23414_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O46009,O46009_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22128,Q22128_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q20811,Q20811_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C3XSJ1,C3XSJ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q19709,Q19709_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O02226,O02226_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O17609,O17609_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A5Z2W6,A5Z2W6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
