ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SK52,A7SK52_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YJ28,C3YJ28_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7QK41,B7QK41_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BVS4,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2R0B4,H2R0B4_PANTR,ENSPTRP00000040462,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5RKI3,DPOLL_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q7SXH7,Q7SXH7_DANRE,nan,DANRE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E2RBL7,E2RBL7_CANFA,ENSCAFP00000014568,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E1BHH1,E1BHH1_BOVIN,ENSBTAP00000004653,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7HD68,F7HD68_MACMU,ENSMMUP00000008876,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7CWH7,F7CWH7_MONDO,ENSMODP00000014723,MONDO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9QXE2,DPOLL_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B0XQG8,B0XQG8_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9UGP5,DPOLL_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2ULE5,H2ULE5_TAKRU,ENSTRUP00000037766,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q0UN18,Q0UN18_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9FNY4,Q9FNY4_ARATH,nan,ARATH,10.0,1,,,,1,1,,1,1,1,1,1,1,1
P25615,DPO4_YEAST,nan,YEAST,10.0,,1,,,1,1,,1,1,1,1,1,1,1
A9TCX5,A9TCX5_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,,1,1,1,1,,1,1
Q7SD45,Q7SD45_NEUCR,nan,NEUCR,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q6C9C2,Q6C9C2_YARLI,nan,YARLI,9.0,,,,,1,1,,1,1,1,1,1,1,1
F6WYP8,F6WYP8_ORNAN,ENSOANP00000011643,ORNAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
A7EMR3,A7EMR3_SCLS1,nan,SCLS1,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q5KBS5,Q5KBS5_CRYNJ,nan,CRYNJ,8.0,1,,,,1,1,,1,,,1,1,1,1
Q09693,DPO4_SCHPO,nan,SCHPO,6.0,,1,,1,,1,,1,,1,1,,,
Q4QI80,Q4QI80_LEIMA,nan,LEIMA,5.0,,,,,1,,1,1,,,1,,,1
Q8TSR8,Q8TSR8_METAC,nan,METAC,5.0,,,,,1,,,1,,,1,1,1,
A9VCZ2,A9VCZ2_MONBE,nan,MONBE,5.0,,,1,1,1,,,,,,1,,,1
Q4QI79,Q4QI79_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSCINP00000029373,CIOIN,4.0,,1,,,,1,1,1,,,,,,
Q7UX90,Q7UX90_RHOBA,nan,RHOBA,4.0,,,,,1,,,,,,1,1,1,
P94544,POLX_BACSU,nan,BACSU,4.0,,,,,1,,,,,,1,1,1,
O67416,O67416_AQUAE,nan,AQUAE,4.0,,,,,1,,,,,,1,1,1,
B8E2M9,B8E2M9_DICTD,nan,DICTD,4.0,,,,,1,,,,,,1,1,1,
Q1ZXF2,Q1ZXF2_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,,1,
Q4PH14,Q4PH14_USTMA,nan,USTMA,3.0,,,,,,,1,1,,,1,,,
Q9RX48,Q9RX48_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q96VE7,Q96VE7_USTMD,nan,USTMA,2.0,,,,,,,,1,,,,,,1
Q9HEM4,Q9HEM4_NEUCS,nan,NEUCR,2.0,,1,,,,,,,,,1,,,
