ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SFL5,A7SFL5_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,1,,,1,
Q9D309,FAM3B_MOUSE,nan,MOUSE,3.0,,,,,,1,1,,,,,,1,
P58499,FAM3B_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,,1,
E1BQ21,E1BQ21_BOVIN,ENSBTAP00000041306,BOVIN,3.0,,,,,,1,1,,,,,,1,
F6WGU6,F6WGU6_ORNAN,ENSOANP00000010266,ORNAN,3.0,,,,,,1,1,,,,,,1,
F6SNU0,F6SNU0_MONDO,ENSMODP00000026219,MONDO,2.0,,,,,,,1,,,,,,1,
C3Y5M4,C3Y5M4_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
H2UNC7,H2UNC7_TAKRU,ENSTRUP00000038448,TAKRU,1.0,,,,,,,,,,,,,1,
Q0VC39,Q0VC39_BOVIN,ENSBTAP00000044129,BOVIN,1.0,,,,,,,,,,,,,1,
P98173,FAM3A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P97805,FAM3D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A5PKI3,FAM3C_BOVIN,ENSBTAP00000030039,BOVIN,1.0,,,,,,,,,,,,,1,
Q5XIN7,PMGT1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H2UF49,H2UF49_TAKRU,ENSTRUP00000035568,TAKRU,1.0,,,,,,,,,,,,,1,
H2UDV5,H2UDV5_TAKRU,ENSTRUP00000035124,TAKRU,1.0,,,,,,,,,,,,,1,
H2R4F0,H2R4F0_PANTR,ENSPTRP00000047091,PANTR,1.0,,,,,,,,,,,,,1,
H2R353,H2R353_PANTR,ENSPTRP00000044941,PANTR,1.0,,,,,,,,,,,,,1,
H2R1N3,H2R1N3_PANTR,ENSPTRP00000042610,PANTR,1.0,,,,,,,,,,,,,1,
Q3T015,Q3T015_BOVIN,ENSBTAP00000017718,BOVIN,1.0,,,,,,,,,,,,,1,
Q6PBL5,Q6PBL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q66IC7,Q66IC7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F7HIK0,F7HIK0_MACMU,ENSMMUP00000015666,MACMU,1.0,,,,,,,,,,,,,1,
Q7ZYY4,FAM3C_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q810F4,FAM3C_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q91VU0,FAM3C_MOUSE,ENSMUSP00000127709,MOUSE,1.0,,,,,,,,,,,,,1,
Q91X88,PMGT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q92520,FAM3C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q95XE8,Q95XE8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q96BQ1,FAM3D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9D8T0,FAM3A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000031077,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000006929,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000034499,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000038086,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000018915,XENTR,1.0,,,,,,,,,,,,,1,
H2QZB2,H2QZB2_PANTR,ENSPTRP00000038685,PANTR,1.0,,,,,,,,,,,,,1,
F7EHH1,F7EHH1_MONDO,ENSMODP00000002929,MONDO,1.0,,,,,,,,,,,,,1,
