ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S4E1,A7S4E1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A8JUR0,A8JUR0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000021549,CIOIN,1.0,,,,,,,,,,,,1,,
Q9VWK0,Q9VWK0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VWJ1,Q9VWJ1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VWJ0,Q9VWJ0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9V3F9,Q9V3F9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7QJP1,Q7QJP1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QEC4,Q7QEC4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QEC3,Q7QEC3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QCE2,Q7QCE2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q0B5,Q7Q0B5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q54XU7,Q54XU7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54GH6,Q54GH6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q0ULQ0,Q0ULQ0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0E960,Q0E960_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q08777,MCH5_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q08268,MCH4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2TMG0,H2TMG0_TAKRU,ENSTRUP00000025866,TAKRU,1.0,,,,,,,,,,,,1,,
H2QYT5,H2QYT5_PANTR,ENSPTRP00000037893,PANTR,1.0,,,,,,,,,,,,1,,
F6VN69,F6VN69_CIOIN,ENSCINP00000026236,CIOIN,1.0,,,,,,,,,,,,1,,
F6U5N9,F6U5N9_CIOIN,ENSCINP00000023279,CIOIN,1.0,,,,,,,,,,1,,,,
C4Q1F3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4A019,C4A019_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C1LZX9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000021789,CIOIN,1.0,,,,,,,,,,,,1,,
