ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RSJ8,A7RSJ8_NEMVE,nan,NEMVE,5.0,,,,,,1,1,,1,1,,1,,
C4QTH8,nan,nan,nan,4.0,,,,,,1,1,,1,,,1,,
C4QK01,nan,nan,nan,3.0,,,,,,,1,,1,,,1,,
C4QK02,nan,nan,nan,3.0,,,,,,,1,,1,,,1,,
Q499U9,Q499U9_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q5KGR9,Q5KGR9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,1,,
Q8N302,AGGF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7TN31,AGGF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7Q5P7,Q7Q5P7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7K0W0,Q7K0W0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F7G3I3,F7G3I3_ORNAN,ENSOANP00000024842,ORNAN,1.0,,,,,,,,,,,,1,,
H2QR44,H2QR44_PANTR,ENSPTRP00000029122,PANTR,1.0,,,,,,,,,,,,1,,
C1LZY7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7DC19,F7DC19_ORNAN,ENSOANP00000002421,ORNAN,1.0,,,,,,,,,,,,1,,
F6WNT5,F6WNT5_MONDO,ENSMODP00000024645,MONDO,1.0,,,,,,,,,,,,1,,
F1NWU4,F1NWU4_CHICK,ENSGALP00000006856,CHICK,1.0,,,,,,,,,,,,1,,
Q95Q15,Q95Q15_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
