ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RNC2,A7RNC2_NEMVE,nan,NEMVE,7.0,,,1,1,,1,1,1,,1,,1,,
O02424,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
B7Q2N9,B7Q2N9_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
C4Q9M1,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
P55107,BMP3B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2TUE4,H2TUE4_TAKRU,ENSTRUP00000028303,TAKRU,1.0,,,,,,,1,,,,,,,
H2V3T7,H2V3T7_TAKRU,ENSTRUP00000043871,TAKRU,1.0,,,,,,,,,,,,1,,
O60383,GDF9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O93573,O93573_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
O95393,BMP10_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
O95972,BMP15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P07713,DECA_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
P12645,BMP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P20863,GDF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A2AVJ4,A2AVJ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2R170,H2R170_PANTR,ENSPTRP00000041878,PANTR,1.0,,,,,,,,,,,,1,,
P97737,BMP3B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q07105,GDF9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q1HI69,Q1HI69_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q28BW9,Q28BW9_XENTR,ENSXETP00000019176,XENTR,1.0,,,,,,,1,,,,,,,
Q4FAB3,Q4FAB3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q4V930,Q4V930_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5XX12,Q5XX12_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q6DKY0,Q6DKY0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q8BHE5,BMP3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P55108,BMP3B_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2QPS3,H2QPS3_PANTR,ENSPTRP00000027852,PANTR,1.0,,,,,,,,,,,,1,,
H2QYM3,H2QYM3_PANTR,ENSPTRP00000037619,PANTR,1.0,,,,,,,,,,,,1,,
F6TKR2,F6TKR2_MACMU,ENSMMUP00000019731,MACMU,1.0,,,,,,,1,,,,,,,
B7QHX4,B7QHX4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8A5X9,B8A5X9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C4QEC7,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E1BGS3,E1BGS3_BOVIN,ENSBTAP00000017102,BOVIN,1.0,,,,,,,,,,1,,,,
F1NA57,F1NA57_CHICK,ENSGALP00000009611,CHICK,1.0,,,,,,,,,,,,1,,
F1PIT3,F1PIT3_CANFA,ENSCAFP00000000098,CANFA,1.0,,,,1,,,,,,,,,,
F1QDD0,F1QDD0_DANRE,ENSDARP00000098571,DANRE,1.0,,,,,,,,,,,,1,,
F6RWS7,F6RWS7_XENTR,ENSXETP00000036593,XENTR,1.0,,,,,,,,,,1,,,,
F6S8E0,F6S8E0_ORNAN,ENSOANP00000020583,ORNAN,1.0,,,,,,,,,,,,1,,
F6UED8,F6UED8_ORNAN,ENSOANP00000024251,ORNAN,1.0,,,,,,,,,,,,1,,
H2QI11,H2QI11_PANTR,ENSPTRP00000020618,PANTR,1.0,,,,,,,1,,,,,,,
F6UZ74,F6UZ74_MONDO,ENSMODP00000002540,MONDO,1.0,,,,,,,,,,,,1,,
F6UZW8,F6UZW8_MONDO,ENSMODP00000002525,MONDO,1.0,,,,,,,,,,1,,,,
F6V3P5,F6V3P5_ORNAN,ENSOANP00000004723,ORNAN,1.0,,,,,,,,,,,,1,,
F6X5L4,F6X5L4_MONDO,ENSMODP00000017320,MONDO,1.0,,,,,,,,,,,,1,,
F6YKG9,F6YKG9_MONDO,ENSMODP00000025996,MONDO,1.0,,,,,,,,,,,,1,,
F7AIL8,F7AIL8_XENTR,ENSXETP00000019730,XENTR,1.0,,,,,,,,,,,,1,,
F7B3G3,F7B3G3_XENTR,ENSXETP00000009037,XENTR,1.0,,,,,,,,,,,,1,,
F7EE68,F7EE68_ORNAN,ENSOANP00000021008,ORNAN,1.0,,,,,,,,,,,,1,,
F7H0W8,F7H0W8_MACMU,ENSMMUP00000008275,MACMU,1.0,,,,1,,,,,,,,,,
Q9PVK1,Q9PVK1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
