ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SBB4,A7SBB4_NEMVE,nan,NEMVE,2.0,,,1,,,,,,1,,,,,
C3YQ52,C3YQ52_BRAFL,nan,BRAFL,2.0,,,1,,,,,,1,,,,,
C3Y8S7,C3Y8S7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YZG0,C3YZG0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YZG7,C3YZG7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YZI0,C3YZI0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z1E0,C3Z1E0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z890,C3Z890_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZGN5,C3ZGN5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000025504,CIOIN,1.0,,,,,,,,,1,,,,,
