ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SSH0,A7SSH0_NEMVE,nan,NEMVE,5.0,1,,,,,1,1,,1,,,1,,
Q8MNT0,Q8MNT0_CAEEL,nan,CAEEL,3.0,,,,,,1,1,,,,,1,,
B7Z0T1,B7Z0T1_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
C3XXJ6,C3XXJ6_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
D3ZMM9,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
E1BC91,E1BC91_BOVIN,ENSBTAP00000039445,BOVIN,2.0,,,,,,1,1,,,,,,,
F1PHJ6,F1PHJ6_CANFA,ENSCAFP00000002604,CANFA,2.0,,,,,,1,1,,,,,,,
F7A1R8,F7A1R8_MONDO,ENSMODP00000025733,MONDO,2.0,,,,,,1,1,,,,,,,
H2TKE0,H2TKE0_TAKRU,ENSTRUP00000025144,TAKRU,2.0,1,,,,,,,,1,,,,,
H2UQN1,H2UQN1_TAKRU,ENSTRUP00000039254,TAKRU,2.0,,,,,,1,1,,,,,,,
Q9UPQ0,LIMC1_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSPTRP00000043468,PANTR,2.0,,,,,,1,1,,,,,,,
B8A4X7,B8A4X7_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
