ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SGB7,A7SGB7_NEMVE,nan,NEMVE,5.0,,,1,1,,,1,,1,,,1,,
Q7PQF5,Q7PQF5_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
A7EQB0,A7EQB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
O02813,NPY1R_CANFA,ENSCAFP00000012917,CANFA,1.0,,,,,,,1,,,,,,,
Q8R415,PKR2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8MQ94,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q04573,NPY1R_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
P21555,NPY1R_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
H2Q2N2,H2Q2N2_PANTR,ENSPTRP00000005264,PANTR,1.0,,,,,,,,,,,,1,,
F7GNK6,F7GNK6_MACMU,ENSMMUP00000021490,MACMU,1.0,,,,,,,,,,,,1,,
E2RQK3,E2RQK3_CANFA,ENSCAFP00000017667,CANFA,1.0,,,,,,,,,,,,1,,
B9W049,B9W049_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B1NYI3,B1NYI3_DANRE,ENSDARP00000074105,DANRE,1.0,,,,,,,,,,,,1,,
B1NWL4,B1NWL4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B0YCI9,B0YCI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0XSZ1,B0XSZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000008999,CANFA,1.0,,,,,,,,,,,,1,,
