ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RM00,A7RM00_NEMVE,nan,NEMVE,10.0,1,1,1,1,,,,1,1,1,1,1,1,
B7PY48,B7PY48_IXOSC,nan,IXOSC,5.0,1,,1,1,,,,1,,,,1,,
C3XSI1,C3XSI1_BRAFL,nan,BRAFL,5.0,1,1,1,1,,,,,1,,,,,
F1PEG4,F1PEG4_CANFA,ENSCAFP00000002774,CANFA,3.0,,1,,,,,,,1,,,1,,
F6RPX8,F6RPX8_ORNAN,ENSOANP00000016179,ORNAN,3.0,,,,,,,,1,,,,1,1,
F6TNQ8,F6TNQ8_CIOIN,ENSCINP00000024995,CIOIN,3.0,1,,,,,,,,1,,,1,,
B7QGR2,B7QGR2_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
F7EJE2,F7EJE2_MONDO,ENSMODP00000003420,MONDO,2.0,1,,,,,,,,1,,,,,
A5D6R8,A5D6R8_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
F7DDQ5,F7DDQ5_MACMU,ENSMMUP00000006690,MACMU,2.0,,,,,,,,,,,,1,1,
F7DLN8,F7DLN8_ORNAN,ENSOANP00000007298,ORNAN,2.0,,,,,,,,1,,,,1,,
F7FZ42,F7FZ42_ORNAN,ENSOANP00000007972,ORNAN,2.0,,,,,,,,,1,,,1,,
E2R1M7,E2R1M7_CANFA,ENSCAFP00000028913,CANFA,2.0,,,,,,,,,,,,1,1,
F7HRZ5,F7HRZ5_MACMU,ENSMMUP00000010939,MACMU,2.0,,,,,,,,,1,,,1,,
H2T444,H2T444_TAKRU,ENSTRUP00000019432,TAKRU,2.0,,,,,,,,,1,,,1,,
H2TDC8,H2TDC8_TAKRU,ENSTRUP00000022670,TAKRU,2.0,,1,,,,,,,,,,1,,
H2UZW1,H2UZW1_TAKRU,ENSTRUP00000042491,TAKRU,2.0,,,,,,,,,1,1,,,,
Q5VYJ5,MALR1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F1NK22,F1NK22_CHICK,ENSGALP00000024341,CHICK,2.0,1,,,,,,,,1,,,,,
A3KPW6,A3KPW6_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
D3YY20,D3YY20_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
E7F0Q1,E7F0Q1_DANRE,ENSDARP00000102224,DANRE,1.0,,,,,,,,,1,,,,,
H2QXC3,H2QXC3_PANTR,ENSPTRP00000035909,PANTR,1.0,,,,,,,,,1,,,,,
Q8CG85,MAMC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7Z304,MAMC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q6UXC1,AEGP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q68FP0,Q68FP0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q63191,AEGP_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A9UUN4,A9UUN4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7PWF1,B7PWF1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
H2UBD5,H2UBD5_TAKRU,ENSTRUP00000034253,TAKRU,1.0,,,,,,,,,,,,1,,
H2U2P8,H2U2P8_TAKRU,ENSTRUP00000031209,TAKRU,1.0,,,,,,,,,1,,,,,
B7PY41,B7PY41_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PY44,B7PY44_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
H2S561,H2S561_TAKRU,ENSTRUP00000007533,TAKRU,1.0,,,,,,,,,,,,1,,
H2QY71,H2QY71_PANTR,ENSPTRP00000036945,PANTR,1.0,,,,,,,,,,,,1,,
B7PY45,B7PY45_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F1MKB1,F1MKB1_BOVIN,ENSBTAP00000032513,BOVIN,1.0,,,,,,,,,,,,1,,
B7PY50,B7PY50_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3XSH6,C3XSH6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y903,C3Y903_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YQX1,C3YQX1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6WVQ2,F6WVQ2_MONDO,ENSMODP00000021636,MONDO,1.0,,,,,,,,,,,,1,,
F6W0E6,F6W0E6_XENTR,ENSXETP00000003548,XENTR,1.0,,,,,,,,,1,,,,,
C3ZER7,C3ZER7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6SQA1,F6SQA1_XENTR,ENSXETP00000055445,XENTR,1.0,,,,,,,,,,,,1,,
C3ZGX1,C3ZGX1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E1C0P4,E1C0P4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F1NI62,F1NI62_CHICK,ENSGALP00000014614,CHICK,1.0,,,,,,,,,,,,1,,
F1MZ93,F1MZ93_BOVIN,ENSBTAP00000023092,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000023785,CIOIN,1.0,,,,,,,,,,,,1,,
