ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5PMT7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A7RS43,A7RS43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B0V2G7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3YU53,C3YU53_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z4X3,C3Z4X3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F1M4Q9,F1M4Q9_RAT,ENSRNOP00000007412,RAT,1.0,,,,,,,,,,,,,1,
F7DQI6,F7DQI6_XENTR,ENSXETP00000020286,XENTR,1.0,,,,,,,,,,,,,1,
F7E2V6,F7E2V6_XENTR,ENSXETP00000013714,XENTR,1.0,,,,,,,,,,,,,1,
Q01635,LAMB1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000044362,PANTR,1.0,,,,,,,,,,,,,1,
