ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T0G1,A7T0G1_NEMVE,nan,NEMVE,5.0,,,1,1,,,,,,1,,1,,1
C4QTR8,nan,nan,nan,3.0,,,1,1,,,,,,1,,,,
C4QRW9,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
H2UYR6,H2UYR6_TAKRU,ENSTRUP00000042095,TAKRU,1.0,,,,,,,,,,1,,,,
Q866A2,ACHA7_MACMU,ENSMMUP00000029721,MACMU,1.0,,,,,,,,,,1,,,,
Q800C7,Q800C7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q494W8,CRFM7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q1L8Y9,Q1L8Y9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q05941,ACHA7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q03481,Q03481_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P49582,ACHA7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P36544,ACHA7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P22770,ACHA7_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
O62083,nan,nan,nan,1.0,,,,,,,,,,1,,,,
H9GX99,H9GX99_DANRE,ENSDARP00000047810,DANRE,1.0,,,,,,,,,,1,,,,
H2T4Q4,H2T4Q4_TAKRU,ENSTRUP00000019642,TAKRU,1.0,,,,,,,,,,1,,,,
H2TVF7,H2TVF7_TAKRU,ENSTRUP00000028666,TAKRU,1.0,,,,,,,,,,1,,,,
C3XW22,C3XW22_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
H2SQ04,H2SQ04_TAKRU,ENSTRUP00000014491,TAKRU,1.0,,,,,,,,,,1,,,,
H2RY75,H2RY75_TAKRU,ENSTRUP00000005096,TAKRU,1.0,,,,,,,,,,1,,,,
H2Q930,H2Q930_PANTR,ENSPTRP00000011728,PANTR,1.0,,,,,,,,,,1,,,,
F7GL76,F7GL76_MONDO,ENSMODP00000011117,MONDO,1.0,,,,,,,,,,1,,,,
F7B0M4,F7B0M4_XENTR,ENSXETP00000039039,XENTR,1.0,,,,,,,,,,1,,,,
F6RSN1,F6RSN1_ORNAN,ENSOANP00000024048,ORNAN,1.0,,,,,,,,,,1,,,,
F1PU41,F1PU41_CANFA,ENSCAFP00000015074,CANFA,1.0,,,,,,,,,,1,,,,
F1MQB9,F1MQB9_BOVIN,ENSBTAP00000020942,BOVIN,1.0,,,,,,,,,,1,,,,
C4Q5V3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XYK5,C3XYK5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000035796,XENTR,1.0,,,,,,,,,,1,,,,
