ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SWT5,A7SWT5_NEMVE,nan,NEMVE,6.0,,1,,,,1,1,1,,1,,1,,
C3ZYN9,C3ZYN9_BRAFL,nan,BRAFL,6.0,,1,,,,1,1,1,,1,,1,,
C3XS76,C3XS76_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,1,,
C3YH44,C3YH44_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,1,,
Q9TXR3,nan,nan,nan,3.0,,,,,,1,1,,,,,1,,
A2ID83,A2ID83_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P83384,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P83385,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P91440,P91440_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q09494,Q09494_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q95XA4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
