ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SES3,A7SES3_NEMVE,nan,NEMVE,8.0,1,,1,1,,,,,1,1,1,1,1,
H2Q7H0,H2Q7H0_PANTR,ENSPTRP00000009894,PANTR,2.0,,,,,,,,,,,1,1,,
Q7SYC4,Q7SYC4_DANRE,nan,DANRE,2.0,,,,1,,,,,,,1,,,
B8JL77,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
H2Q7H1,H2Q7H1_PANTR,ENSPTRP00000009895,PANTR,2.0,,,,,,,,,,,1,1,,
Q3ZCT8,KBTBC_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F1NLC2,F1NLC2_CHICK,ENSGALP00000000711,CHICK,2.0,,,,,,,,,,1,,1,,
Q08CL1,Q08CL1_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
G1K3C3,G1K3C3_XENTR,ENSXETP00000013576,XENTR,2.0,,,,,,,,,,,1,1,,
Q86V97,KBTB6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
E9QJ30,KL40B_DANRE,ENSDARP00000012991,DANRE,2.0,,,,,,,,,,,1,1,,
H2QNA8,H2QNA8_PANTR,ENSPTRP00000026453,PANTR,2.0,,,,,,,,,,,1,1,,
E9PYD7,E9PYD7_MOUSE,ENSMUSP00000097929,MOUSE,2.0,,,,,,,,,,,1,1,,
F7GGS9,F7GGS9_MONDO,ENSMODP00000018461,MONDO,2.0,,,,,,,,,,,1,1,,
E1BUU4,E1BUU4_CHICK,ENSGALP00000019897,CHICK,2.0,,,,,,,,,,,1,1,,
F7BWK1,F7BWK1_ORNAN,ENSOANP00000009299,ORNAN,2.0,,,,,,,,,,,1,1,,
E1C1U8,E1C1U8_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
E1C838,E1C838_CHICK,ENSGALP00000009588,CHICK,2.0,,,,,,,,,,,1,1,,
Q2TBA0,KLH40_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F7DEY8,F7DEY8_MONDO,ENSMODP00000026924,MONDO,2.0,,,,,,,,,,,1,1,,
H2QMW8,H2QMW8_PANTR,ENSPTRP00000026048,PANTR,2.0,,,,,,,,,,,1,1,,
Q3ZB90,KBTBC_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q8WVZ9,KBTB7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F6QKI8,F6QKI8_CIOIN,ENSCINP00000025251,CIOIN,2.0,1,,,,,,,,,,1,,,
F6QMV6,F6QMV6_ORNAN,ENSOANP00000009413,ORNAN,2.0,,,,,,,,,,,1,1,,
F6UC82,F6UC82_ORNAN,ENSOANP00000005370,ORNAN,2.0,,,,,,,,,,,1,1,,
H2QUE5,H2QUE5_PANTR,ENSPTRP00000032576,PANTR,2.0,,,,,,,,,,,1,1,,
Q9D618,KBTBC_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
A8WHU9,A8WHU9_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q9D783,KLH40_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
H2R3C8,H2R3C8_PANTR,ENSPTRP00000045293,PANTR,2.0,,,,,,,,,,,1,1,,
F6VL93,F6VL93_XENTR,ENSXETP00000045656,XENTR,2.0,,,,,,,,,,,1,1,,
H2QRJ6,H2QRJ6_PANTR,ENSPTRP00000029536,PANTR,1.0,,,,,,,,,,,1,,,
H2RU91,H2RU91_TAKRU,ENSTRUP00000003708,TAKRU,1.0,,,,,,,,,,,1,,,
