ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TDF1,A7TDF1_NEMVE,nan,NEMVE,7.0,,,,,,1,1,1,,1,1,1,,1
A9WFL7,A9WFL7_CHLAA,nan,CHLAA,5.0,,,,,,,1,1,,1,1,,,1
B8C2S3,B8C2S3_THAPS,nan,THAPS,3.0,,,,,,1,1,,,,1,,,
Q9SZY3,Q9SZY3_ARATH,nan,ARATH,3.0,,,,,,1,1,,,,1,,,
A9SH76,A9SH76_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,1,,,
Q4PA39,Q4PA39_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q9LNU1,CRSP_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
O64495,SBT12_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9LLL8,SBT4E_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q55EK0,Q55EK0_DICDI,nan,DICDI,2.0,,,,,,1,,,,,1,,,
Q55EK1,Q55EK1_DICDI,nan,DICDI,2.0,,,,,,,1,,,,1,,,
Q5JIZ5,TKSP_THEKO,nan,THEKO,2.0,,,,,,,1,,,,1,,,
O49607,SBT16_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9SVT4,Q9SVT4_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q8L7D2,Q8L7D2_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9ZSB0,Q9ZSB0_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
A2EAC5,A2EAC5_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,1,,,
Q8GWX9,Q8GWX9_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9LUM3,Q9LUM3_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9FIG1,Q9FIG1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FIF8,Q9FIF8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FIG2,Q9FIG2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FIM5,Q9FIM5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
