ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UG37,H2UG37_TAKRU,ENSTRUP00000035907,TAKRU,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
Q08BY5,JMJD4_DANRE,nan,DANRE,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
A7SG66,A7SG66_NEMVE,nan,NEMVE,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
F7GP81,F7GP81_MACMU,ENSMMUP00000002484,MACMU,10.0,,1,1,1,,1,1,1,1,,,1,1,1
Q67ZB6,Q67ZB6_ARATH,nan,ARATH,10.0,,1,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000007957,XENTR,10.0,,1,1,1,,1,1,1,1,,,1,1,1
A0NF16,A0NF16_ANOGA,nan,ANOGA,9.0,,,,1,,1,1,1,1,1,,1,1,1
D4A029,D4A029_RAT,nan,RAT,9.0,,1,1,1,,1,,1,1,,,1,1,1
Q9VJ97,JMJD4_DROME,nan,DROME,9.0,,,,1,,1,1,1,1,1,,1,1,1
F1N531,F1N531_BOVIN,ENSBTAP00000005487,BOVIN,9.0,,1,1,1,,1,,1,1,,,1,1,1
F1PTC7,F1PTC7_CANFA,ENSCAFP00000001694,CANFA,9.0,,1,1,1,,1,,1,1,,,1,1,1
F6X626,F6X626_MONDO,ENSMODP00000017318,MONDO,9.0,,1,1,1,,1,,1,1,,,1,1,1
Q9H9V9,JMJD4_HUMAN,nan,HUMAN,9.0,,1,1,1,,1,,1,1,,,1,1,1
H2Q191,H2Q191_PANTR,ENSPTRP00000003479,PANTR,9.0,,1,1,1,,1,,1,1,,,1,1,1
Q8BFT6,JMJD4_MOUSE,nan,MOUSE,9.0,,1,1,1,,1,,1,1,,,1,1,1
Q5ZHV5,JMJD4_CHICK,nan,CHICK,9.0,,1,1,1,,1,,1,1,,,1,1,1
Q4PHR0,Q4PHR0_USTMA,nan,USTMA,8.0,,,,1,,1,,1,1,1,,1,1,1
Q14V35,Q14V35_CAEEL,nan,CAEEL,7.0,,,,1,,1,,1,1,,,1,1,1
O13977,JMJ1_SCHPO,nan,SCHPO,7.0,,,,,,1,,1,1,1,,1,1,1
B5YN11,B5YN11_THAPS,nan,THAPS,5.0,,,,,,1,1,1,,1,,,,1
A9VCA5,A9VCA5_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
B7P589,B7P589_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,,1,,1
E9AD93,E9AD93_LEIMA,nan,LEIMA,4.0,,,,,,1,1,1,,,,,,1
Q4Q7I4,Q4Q7I4_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,1,,
Q5KEK3,Q5KEK3_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
Q5A6K3,Q5A6K3_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q5A6U6,Q5A6U6_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
A9V448,A9V448_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
C4QA79,nan,nan,nan,1.0,,,,,,,,,,,,,1,
