ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SZX8,A7SZX8_NEMVE,nan,NEMVE,8.0,1,,,,,1,1,1,1,1,,1,,1
B7PDE6,B7PDE6_IXOSC,nan,IXOSC,7.0,1,,,,,1,1,1,1,1,,,,1
Q86UV5,UBP48_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
Q76LT8,UBP48_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
H2RKE2,H2RKE2_TAKRU,ENSTRUP00000000605,TAKRU,2.0,,,,,,,1,,,,,1,,
H2PY94,H2PY94_PANTR,ENSPTRP00000000527,PANTR,2.0,,,,,,,1,,,,,1,,
F7H9B6,F7H9B6_MACMU,ENSMMUP00000022833,MACMU,2.0,,,,,,,1,,,,,1,,
F7BTI1,F7BTI1_XENTR,ENSXETP00000038836,XENTR,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSMODP00000032342,MONDO,2.0,,,,,,,1,,,,,1,,
F6PRJ9,F6PRJ9_ORNAN,ENSOANP00000009433,ORNAN,2.0,,,,,,1,,1,,,,,,
F1PG27,F1PG27_CANFA,ENSCAFP00000021857,CANFA,2.0,,,,,,,1,,,,,1,,
E1BF92,E1BF92_BOVIN,ENSBTAP00000009110,BOVIN,2.0,,,,,,,1,,,,,1,,
F6U7C0,F6U7C0_XENTR,ENSXETP00000043694,XENTR,1.0,,,,,,,,,,,,1,,
F6UWV8,F6UWV8_ORNAN,ENSOANP00000025580,ORNAN,1.0,,,,,,,,,,,,1,,
F6WTR1,F6WTR1_ORNAN,ENSOANP00000009769,ORNAN,1.0,,,,,,,,,,,,1,,
F7FX26,F7FX26_ORNAN,ENSOANP00000002079,ORNAN,1.0,,,,,,,,,,,,1,,
C4QKZ2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4PYW0,C4PYW0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,1,,
Q3V0C5,UBP48_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q556A3,Q556A3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5ZM45,UBP48_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
C3YMZ6,C3YMZ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7Q6Y9,B7Q6Y9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q9SCJ9,UBP26_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F6YB39,F6YB39_ORNAN,ENSOANP00000008100,ORNAN,1.0,1,,,,,,,,,,,,,
