ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RPX9,A7RPX9_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,1,
C3Y7E4,C3Y7E4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YK74,C3YK74_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZL79,C3ZL79_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7FZJ4,F7FZJ4_MACMU,ENSMMUP00000038200,MACMU,1.0,,,,,,,,,,,,1,,
H2Q4G5,H2Q4G5_PANTR,ENSPTRP00000007064,PANTR,1.0,,,,,,,,,,,,,1,
H2SD16,H2SD16_TAKRU,ENSTRUP00000010296,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000047646,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000021191,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000030670,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000033468,XENTR,1.0,,,,,,,,,,,,1,,
