ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S8M1,A7S8M1_NEMVE,nan,NEMVE,7.0,1,,,1,,,1,,1,1,,1,,1
O45622,O45622_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,,1
Q7PVE0,Q7PVE0_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,,1
F7DBA5,F7DBA5_MONDO,ENSMODP00000028208,MONDO,3.0,,,,,,,,,,1,,1,,1
F7EJK7,F7EJK7_MACMU,ENSMMUP00000030508,MACMU,3.0,,,,,,,,,,1,,1,,1
H2U4Y6,H2U4Y6_TAKRU,ENSTRUP00000031999,TAKRU,3.0,,,,,,,,,,1,,1,,1
H2V2N3,H2V2N3_TAKRU,ENSTRUP00000043464,TAKRU,3.0,,,,,,,,,,1,,1,,1
H9H4K5,H9H4K5_MACMU,ENSMMUP00000032771,MACMU,3.0,,,,,,,,,,1,,1,,1
Q68EH0,Q68EH0_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
Q7T358,Q7T358_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
F6X7X8,F6X7X8_CIOIN,ENSCINP00000015370,CIOIN,3.0,,,,,,,,,,1,,1,,1
Q7YZN9,ERF3_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,,1
Q8IIC9,Q8IIC9_PLAF7,nan,PLAF7,3.0,,,,,,,,,,1,,1,,1
Q8IYD1,ERF3B_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
Q9VK85,Q9VK85_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSCAFP00000031430,CANFA,3.0,,,,,,,,,,1,,1,,1
F6Y235,F6Y235_MONDO,ENSMODP00000005824,MONDO,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSOANP00000014962,ORNAN,3.0,,,,,,,,,,1,,1,,1
B7PLA6,B7PLA6_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
