ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JNC5,A0JNC5_BOVIN,ENSBTAP00000027310,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SEV3,A7SEV3_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1H1B3,B1H1B3_XENTR,ENSXETP00000032416,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C1Y2,E1C1Y2_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RNR6,E2RNR6_CANFA,ENSCAFP00000015314,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PN12,F6PN12_MACMU,ENSMMUP00000034353,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DGZ6,F7DGZ6_ORNAN,ENSOANP00000017623,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GEG0,F7GEG0_MONDO,ENSMODP00000014623,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QSE0,H2QSE0_PANTR,ENSPTRP00000030360,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UIK6,H2UIK6_TAKRU,ENSTRUP00000036777,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q502N2,Q502N2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7TP28,Q7TP28_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9GZU0,CF062_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99LU8,CF062_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F6XTP5,F6XTP5_CIOIN,ENSCINP00000015920,CIOIN,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q99LU8,CF062_MOUSE,ENSMUSP00000019276,MOUSE,2.0,,,,,,,,,,,,1,1,
