ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RHP9,A7RHP9_NEMVE,nan,NEMVE,10.0,,1,1,1,,,1,1,1,1,1,1,1,
A2DMP3,A2DMP3_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,1,1,
A2EL11,A2EL11_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,1,1,
H2SDW1,H2SDW1_TAKRU,ENSTRUP00000010592,TAKRU,5.0,,1,1,1,,,,1,,1,,,,
A9V3Y3,A9V3Y3_MONBE,nan,MONBE,5.0,,,,1,,,,1,1,1,1,,,
A2DSI3,A2DSI3_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,,1,1,1,
Q6C5Y8,VAC8_YARLI,nan,YARLI,3.0,,,,,,,,1,,,1,1,,
E7FB07,E7FB07_DANRE,ENSDARP00000071920,DANRE,3.0,,,,,,,,,1,1,1,,,
B2RY50,ARMC4_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,1,1,,,
C3YEZ0,C3YEZ0_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,1,,,
C4QNI3,nan,nan,nan,3.0,,,,,,,,,1,1,1,,,
E1B8W3,E1B8W3_BOVIN,ENSBTAP00000000861,BOVIN,3.0,,,,,,,,,1,1,1,,,
E1C690,E1C690_CHICK,nan,CHICK,3.0,,,,,,,,,1,1,1,,,
E2R9N8,E2R9N8_CANFA,ENSCAFP00000030803,CANFA,3.0,,,,,,,,,1,1,1,,,
E2RT01,E2RT01_CANFA,ENSCAFP00000005753,CANFA,3.0,,,,,,,,,1,1,1,,,
F6QL91,F6QL91_ORNAN,ENSOANP00000009618,ORNAN,3.0,,,,,,,,,1,1,1,,,
Q5T2S8,ARMC4_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,1,1,,,
F6SXQ6,F6SXQ6_CIOIN,ENSCINP00000019488,CIOIN,3.0,,,,,,,,,1,1,1,,,
F6ZXW4,F6ZXW4_MONDO,ENSMODP00000010230,MONDO,3.0,,,,,,,,,1,1,1,,,
Q9VM21,Q9VM21_DROME,nan,DROME,3.0,,,,,,,,,1,1,1,,,
F7E516,F7E516_XENTR,ENSXETP00000009889,XENTR,3.0,,,,,,,,,1,1,1,,,
H2R7R5,H2R7R5_PANTR,ENSPTRP00000050715,PANTR,3.0,,,,,,,,,1,1,1,,,
Q7Q453,Q7Q453_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,1,1,,,
Q59MN0,VAC8_CANAL,nan,CANAL,3.0,,,,,,,,1,,,1,1,,
B0Y248,B0Y248_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,,1,1,,
F7BEQ0,F7BEQ0_MACMU,ENSMMUP00000027190,MACMU,3.0,,,,,,,,,1,1,1,,,
Q0UE11,Q0UE11_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
A7ED47,A7ED47_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
P39968,VAC8_YEAST,nan,YEAST,2.0,,,,,,,,1,,,1,,,
Q9C6Y4,Q9C6Y4_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q5KPA7,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
Q7RXW1,VAC8_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,,1,,,
A8BMP5,A8BMP5_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,1,,1,
Q9LJY1,Q9LJY1_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
A9RDS9,A9RDS9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8GWN8,Q8GWN8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GUS7,Q8GUS7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GUG9,PUB11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6P0K8,PLAK_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
