ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SIM5,A7SIM5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
O22943,O22943_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9SCN0,Q9SCN0_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
A9RXH6,A9RXH6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SCA3,A9SCA3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
O17027,O17027_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17744,O17744_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O45585,O45585_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O45587,O45587_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P91204,P91204_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q965Z8,Q965Z8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N5R5,Q9N5R5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9TXX9,Q9TXX9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
