ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RYG0,A7RYG0_NEMVE,nan,NEMVE,9.0,,,1,1,,1,1,1,1,,,1,1,1
F1MM03,F1MM03_BOVIN,ENSBTAP00000034315,BOVIN,5.0,,,,,,1,1,1,1,,,1,,
Q6RKB3,Q6RKB3_RAT,nan,RAT,5.0,,,1,,,,1,1,1,,,1,,
O35136,NCAM2_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,1,,,1,,
O15394,NCAM2_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,1,,,1,,
H2RBL0,H2RBL0_PANTR,ENSPTRP00000055862,PANTR,5.0,,,,,,1,1,1,1,,,1,,
F1NDT3,F1NDT3_CHICK,ENSGALP00000025332,CHICK,5.0,,,,1,,1,,1,1,,,1,,
nan,nan,ENSXETP00000015379,XENTR,5.0,,,,,,1,1,1,1,,,1,,
H2U8K2,H2U8K2_TAKRU,ENSTRUP00000033268,TAKRU,4.0,,,,,,,1,1,1,,,1,,
Q90YM0,Q90YM0_DANRE,nan,DANRE,4.0,,,,,,,1,1,1,,,1,,
Q90YM1,Q90YM1_DANRE,nan,DANRE,4.0,,,,,,1,,1,1,,,1,,
F6RKM8,F6RKM8_MONDO,ENSMODP00000026256,MONDO,4.0,,,,,,,1,1,1,,,1,,
F6W488,F6W488_MONDO,ENSMODP00000017888,MONDO,4.0,,,,,,1,,1,1,,,1,,
F6ZL56,F6ZL56_MACMU,ENSMMUP00000005756,MACMU,4.0,,,,,,1,1,1,1,,,,,
H2S3F5,H2S3F5_TAKRU,ENSTRUP00000006927,TAKRU,4.0,,,,,,1,,1,1,,,1,,
F1PBL5,F1PBL5_CANFA,ENSCAFP00000012401,CANFA,4.0,,,,,,1,1,1,1,,,,,
