ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RLB8,A7RLB8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PQK8,Q7PQK8_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4PXR1,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PEM1,B7PEM1_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P32866,GPRK2_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3Y5N3,C3Y5N3_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000007010,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q09537,GRK1_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7FY63,F7FY63_MACMU,ENSMMUP00000026052,MACMU,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
E2RBX1,E2RBX1_CANFA,ENSCAFP00000017912,CANFA,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F6UFC6,F6UFC6_XENTR,ENSXETP00000022557,XENTR,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
E1BQG4,E1BQG4_CHICK,nan,CHICK,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q62833,GRK5_RAT,nan,RAT,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q8VEB1,GRK5_MOUSE,nan,MOUSE,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
H2SNU3,H2SNU3_TAKRU,ENSTRUP00000014080,TAKRU,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
Q08CJ6,Q08CJ6_DANRE,nan,DANRE,11.0,,1,1,1,,,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000016058,ORNAN,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
F7DA21,F7DA21_MONDO,ENSMODP00000011586,MONDO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
P43249,GRK5_BOVIN,ENSBTAP00000010492,BOVIN,10.0,,,,1,1,,1,1,1,1,1,1,1,1
P34947,GRK5_HUMAN,nan,HUMAN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000041567,PANTR,10.0,,1,,,,1,1,1,1,1,1,1,1,1
