ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RKT7,A7RKT7_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q9VS41,Q9VS41_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,,1
O94812,BAIP3_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
H2QA98,H2QA98_PANTR,ENSPTRP00000012971,PANTR,5.0,,,,,,1,1,1,,,,1,,1
H2U2M9,H2U2M9_TAKRU,ENSTRUP00000031190,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
F1MNU6,F1MNU6_BOVIN,ENSBTAP00000018748,BOVIN,4.0,,,,,,1,1,1,,,,,,1
F7EFG0,F7EFG0_MACMU,ENSMMUP00000028213,MACMU,4.0,,,,,,1,1,1,,,,,,1
F1QMR1,F1QMR1_DANRE,ENSDARP00000098958,DANRE,4.0,,,,,,1,1,1,,,,,,1
F1LVS1,F1LVS1_RAT,ENSRNOP00000024072,RAT,4.0,,,,,,1,1,1,,,,,,1
F7FY87,F7FY87_MONDO,ENSMODP00000020245,MONDO,4.0,,,,,,1,,1,,,,1,,1
B7PPK2,B7PPK2_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,,1,,1
Q80TT2,BAIP3_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
F6YBZ9,F6YBZ9_XENTR,ENSXETP00000046644,XENTR,3.0,,,,,,1,,1,,,,,,1
A7UTW6,A7UTW6_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,,1
H2QDW4,H2QDW4_PANTR,ENSPTRP00000016410,PANTR,2.0,,,,,,,,1,,,,1,,
H2T1Z9,H2T1Z9_TAKRU,ENSTRUP00000018687,TAKRU,2.0,,,,,,,,1,,,,1,,
F7G7P0,F7G7P0_ORNAN,ENSOANP00000026436,ORNAN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000011505,CIOIN,2.0,,,,,,,,,,,,1,,1
B2RUP2,UN13D_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
F6VNS4,F6VNS4_XENTR,ENSXETP00000045377,XENTR,1.0,,,,,,,,,,1,,,,
F7H074,F7H074_MACMU,ENSMMUP00000003776,MACMU,1.0,,,,,,,,1,,,,,,
F6R5S9,F6R5S9_ORNAN,ENSOANP00000010126,ORNAN,1.0,,,,,,,,,,,,,,1
F1Q465,F1Q465_CANFA,ENSCAFP00000028971,CANFA,1.0,,,,,,,,,,,,,,1
E1BFF0,E1BFF0_BOVIN,ENSBTAP00000018027,BOVIN,1.0,,,,,,,,1,,,,,,
C4QEU8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7PLU5,B7PLU5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q08748,YO296_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q400L7,Q400L7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q70J99,UN13D_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q8T7R8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9R189,UN13D_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
A9UTM9,A9UTM9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F7FQF0,F7FQF0_ORNAN,ENSOANP00000021436,ORNAN,1.0,,,,,,,,,,,,,,1
