ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F0H0,Q8F0H0_LEPIN,nan,LEPIN,9.0,1,,1,1,1,,,,,1,1,1,1,1
P33594,NIKE_ECOLI,nan,ECOLI,4.0,,,,,1,,,,,1,1,,,1
P74140,P74140_SYNY3,nan,SYNY3,3.0,1,,1,1,,,,,,,,,,
Q8RIR9,Q8RIR9_FUSNN,nan,FUSNN,3.0,,,,1,,,,,,1,,,,1
nan,nan,ENSXETP00000018485,XENTR,2.0,,,,,1,,,,,,1,,,
Q3KL05,Q3KL05_CHLTA,nan,CHLTA,2.0,,,,,1,,,,,,1,,,
Q3KMG0,Q3KMG0_CHLTA,nan,CHLTA,2.0,,,,,,,,,,1,,,,1
Q89R99,Q89R99_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q9X8G3,Q9X8G3_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9WXT0,Q9WXT0_THEMA,nan,THEMA,1.0,,,,1,,,,,,,,,,
Q8THC0,Q8THC0_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
O34641,YTRB_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q8A5Y6,Q8A5Y6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q7RZG5,Q7RZG5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7NID5,Q7NID5_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q74GN4,Q74GN4_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q5JD54,Q5JD54_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q7UGL0,Q7UGL0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
