ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8CXR5,Q8CXR5_LEPIN,nan,LEPIN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8REW3,Q8REW3_FUSNN,nan,FUSNN,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q89S85,Q89S85_BRADU,nan,BRADU,9.0,1,1,1,1,,,1,1,1,1,,,,1
A6VBN3,A6VBN3_PSEA7,nan,PSEA7,6.0,1,,,1,,,1,1,1,1,,,,
P72786,P72786_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,,,,1,1,
O31817,FOSB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O53680,O53680_MYCTU,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
P45871,YWKD_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q7NET4,Q7NET4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89W49,Q89W49_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
O07918,YRAH_BACSU,nan,BACSU,1.0,1,,,,,,,,,,,,,
Q9L0X8,Q9L0X8_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9RD09,Q9RD09_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
