ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F9Q3,Q8F9Q3_LEPIN,nan,LEPIN,9.0,1,1,1,1,,,1,1,,1,,1,1,
A7T5K1,A7T5K1_NEMVE,nan,NEMVE,3.0,,,,1,,,1,1,,,,,,
F6YUG3,F6YUG3_ORNAN,ENSOANP00000000438,ORNAN,3.0,1,1,,1,,,,,,,,,,
F6QG84,F6QG84_XENTR,ENSXETP00000035558,XENTR,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSXETP00000047178,XENTR,2.0,,,,,,,,,,,,1,1,
F6UMD0,F6UMD0_MACMU,ENSMMUP00000023078,MACMU,2.0,,,,,,,,,,,,1,1,
F6ZTN7,F6ZTN7_XENTR,ENSXETP00000047174,XENTR,2.0,,,,,,,,,,,,1,1,
F6Z6L5,F6Z6L5_XENTR,ENSXETP00000047183,XENTR,2.0,,,,,,,,,,,,1,1,
F6X2M0,F6X2M0_MACMU,ENSMMUP00000005599,MACMU,2.0,,,,,,,,,,,,1,1,
F6WER1,F6WER1_XENTR,ENSXETP00000033377,XENTR,2.0,,,,,,,,,,,,1,1,
F6WBK6,F6WBK6_CIOIN,ENSCINP00000019082,CIOIN,2.0,,,,,,,,,,,,1,1,
Q5U3W8,Q5U3W8_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F6SIB5,F6SIB5_MONDO,ENSMODP00000036025,MONDO,2.0,,,,,,,,,,,,1,1,
F6TGR1,F6TGR1_ORNAN,ENSOANP00000005396,ORNAN,2.0,,,,,,,1,1,,,,,,
F7B9X6,F7B9X6_MACMU,ENSMMUP00000015006,MACMU,2.0,1,,,1,,,,,,,,,,
F6SIA6,F6SIA6_MONDO,ENSMODP00000036026,MONDO,2.0,,,,,,,,,,,,1,1,
Q64112,IFIT2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1QW56,F1QW56_DANRE,ENSDARP00000110579,DANRE,2.0,,,,,,,,,,,,1,1,
F1QGN7,F1QGN7_DANRE,ENSDARP00000109515,DANRE,2.0,,,,,,,,,,,,1,1,
Q64345,IFIT3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1PWG0,F1PWG0_CANFA,ENSCAFP00000010620,CANFA,2.0,,,,,,,,,,,,1,1,
F1PGC3,F1PGC3_CANFA,ENSCAFP00000014139,CANFA,2.0,,,,,,,,,,,,1,1,
F7ADR4,F7ADR4_MONDO,ENSMODP00000009127,MONDO,2.0,,,,,,,,,,,,1,1,
