ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89XU9,Q89XU9_BRADU,nan,BRADU,3.0,1,,,,,,1,,1,,,,,
Q8F5S8,Q8F5S8_LEPIN,nan,LEPIN,3.0,1,,,,,,1,,1,,,,,
P77788,NUDG_ECOLI,nan,ECOLI,2.0,,,,,,,1,,1,,,,,
A6VB72,A6VB72_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
O06558,nan,nan,nan,1.0,,,,,,,,,1,,,,,
P08337,MUTT_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P72658,P72658_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q54BB8,Q54BB8_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q74ET9,Q74ET9_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q74GU1,Q74GU1_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q7NM97,Q7NM97_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q8TQE2,Q8TQE2_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q93IY3,Q93IY3_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q97WE7,Q97WE7_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
