ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F4G4,Q8F4G4_LEPIN,nan,LEPIN,10.0,1,1,,,1,,1,,1,1,1,1,1,1
Q7UP01,Q7UP01_RHOBA,nan,RHOBA,6.0,,,,,1,,1,,,1,1,1,1,
Q8RGF6,Q8RGF6_FUSNN,nan,FUSNN,6.0,,,,,1,,1,,,1,1,1,1,
A9WCA8,A9WCA8_CHLAA,nan,CHLAA,5.0,1,1,,,,,,,,1,1,,1,
Q9XA08,Q9XA08_STRCO,nan,STRCO,5.0,1,,,,1,,,,,1,1,,1,
P65762,nan,nan,nan,5.0,1,,,,1,,,,,1,1,,1,
Q09928,PPIL2_SCHPO,nan,SCHPO,4.0,,,,,1,,,,,1,1,1,,
B8C4J2,B8C4J2_THAPS,nan,THAPS,4.0,,,,,1,,,,,1,1,1,,
P35137,PPIB_BACSU,nan,BACSU,4.0,1,,,,1,,,,,1,1,,,
Q7UU83,Q7UU83_RHOBA,nan,RHOBA,4.0,1,1,,,,,,,,,1,1,,
A7F234,A7F234_SCLS1,nan,SCLS1,4.0,,,,,1,,,,,1,1,1,,
Q9RRF0,Q9RRF0_DEIRA,nan,DEIRA,4.0,,,,,1,,1,,,,1,,1,
Q0ULS5,Q0ULS5_PHANO,nan,PHANO,4.0,1,,,,,,1,,,,1,1,,
F6UQL0,F6UQL0_CIOIN,ENSCINP00000016685,CIOIN,3.0,,,,,1,,,,,,1,1,,
Q7RXA6,PPIL2_NEUCR,nan,NEUCR,3.0,,,,,1,,,,,1,1,,,
A9TFW9,A9TFW9_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,,1,,1,
H2QLB3,H2QLB3_PANTR,ENSPTRP00000024309,PANTR,3.0,,,,,1,,,,,,1,1,,
Q812D3,PPIL3_RAT,nan,RAT,3.0,,,,,,,1,,,,1,1,,
Q5RKH8,Q5RKH8_RAT,nan,RAT,3.0,,,,,1,,,,,,1,1,,
A9WKF2,A9WKF2_CHLAA,nan,CHLAA,3.0,,,,,1,,1,,,,1,,,
B0BMK4,B0BMK4_XENTR,ENSXETP00000040246,XENTR,3.0,,,,,1,,,,,,1,1,,
Q7K231,Q7K231_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
Q9NI62,CYPE_DICDI,nan,DICDI,3.0,,,,,,,1,,,,1,1,,
B0Y1W3,B0Y1W3_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,1,1,,,
Q9D787,PPIL2_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,1,,
B7P5X3,B7P5X3_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,1,,
Q8IIK3,Q8IIK3_PLAF7,nan,PLAF7,3.0,,,,,,,1,,,,1,1,,
Q8RI36,Q8RI36_FUSNN,nan,FUSNN,3.0,,,,,,,,,,1,1,,1,
Q89L58,Q89L58_BRADU,nan,BRADU,3.0,,,,,1,,1,,,,1,,,
B8C7H9,B8C7H9_THAPS,nan,THAPS,3.0,,,,,,,1,,1,,1,,,
Q0UCA0,Q0UCA0_PHANO,nan,PHANO,3.0,,,,,1,,,,,1,1,,,
A7T106,A7T106_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
Q6IQJ6,Q6IQJ6_DANRE,nan,DANRE,3.0,,,,,1,,,,,,1,1,,
Q6C7K2,Q6C7K2_YARLI,nan,YARLI,3.0,,,,,1,,,,,,1,1,,
Q5KAW8,nan,nan,nan,3.0,,,,,1,,,,,1,1,,,
Q5ZJH3,Q5ZJH3_CHICK,nan,CHICK,3.0,,,,,1,,,,,,1,1,,
Q13356,PPIL2_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,1,,
P73789,PPI2_SYNY3,nan,SYNY3,3.0,1,,,,,,1,,1,,,,,
P52012,PPIL2_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,1,,
Q8LDR3,CYP23_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q4P837,Q4P837_USTMA,nan,USTMA,2.0,,,,,,,1,,1,,,,,
E1C0I5,E1C0I5_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
Q4QBH1,Q4QBH1_LEIMA,nan,LEIMA,2.0,,1,,,,,,,1,,,,,
Q5KHA8,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q5XIB2,CWC27_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
E1BJT5,E1BJT5_BOVIN,ENSBTAP00000030831,BOVIN,2.0,,,,,,,1,,,,,,,1
Q5ZLV2,PPIL3_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
E1B9G4,E1B9G4_BOVIN,ENSBTAP00000007126,BOVIN,2.0,,,,,,,,,,,1,1,,
Q4PCH8,PPIL3_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,1,,
C3YA41,C3YA41_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3ZRN2,C3ZRN2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
C4QJW2,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
C4QIS6,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q8A165,Q8A165_BACTN,nan,BACTN,2.0,1,,,,,,,,,1,,,,
Q4P555,PPIL2_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
