ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F7K8,Q8F7K8_LEPIN,nan,LEPIN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9WHY1,A9WHY1_CHLAA,nan,CHLAA,7.0,1,,1,1,,,1,1,1,1,,,,
Q55691,Q55691_SYNY3,nan,SYNY3,7.0,,,1,,,,1,1,,1,,1,1,1
Q7NJR1,Q7NJR1_GLOVI,nan,GLOVI,5.0,,1,,,,,1,1,,1,,,,1
Q7NFH0,Q7NFH0_GLOVI,nan,GLOVI,4.0,,,1,,,,,1,1,1,,,,
P71623,VPC22_MYCTU,nan,MYCTU,3.0,1,,,,,,1,,,1,,,,
P74243,P74243_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,1,,,,
Q55519,Q55519_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,1,,,,
Q7NJ08,Q7NJ08_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
A9WFW2,A9WFW2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
P74377,P74377_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q7NET0,Q7NET0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
