ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F2E1,Q8F2E1_LEPIN,nan,LEPIN,10.0,1,1,1,1,1,,,1,1,,1,1,1,
Q7UEQ2,Q7UEQ2_RHOBA,nan,RHOBA,6.0,,,,,1,,,1,1,,1,1,1,
Q9RRR7,Q9RRR7_DEIRA,nan,DEIRA,5.0,1,1,,,,,,1,,,,1,1,
Q8TRB0,Q8TRB0_METAC,nan,METAC,4.0,,,,,1,,,1,,,1,1,,
Q9RD38,Q9RD38_STRCO,nan,STRCO,3.0,1,,,,1,,,,,,1,,,
A6VB52,A6VB52_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
A9U7W7,A9U7W7_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9WA38,A9WA38_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
P35164,RESE_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q55168,PHY1_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q74A59,Q74A59_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q8A923,Q8A923_BACTN,nan,BACTN,2.0,,,1,1,,,,,,,,,,
Q7NFU2,Q7NFU2_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q9RW09,Q9RW09_DEIRA,nan,DEIRA,1.0,,,,1,,,,,,,,,,
Q7UV52,Q7UV52_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q74FX7,Q74FX7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74H83,Q74H83_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
A7TB17,A7TB17_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q74AG7,Q74AG7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q747B0,Q747B0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
B0R9J3,B0R9J3_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B0R418,B0R418_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
A9S1F8,A9S1F8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9RYV1,Q9RYV1_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
