ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F4F8,Q8F4F8_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,,,1,
A2FJC9,A2FJC9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
B5YHU5,B5YHU5_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
F1MZF1,F1MZF1_BOVIN,ENSBTAP00000011311,BOVIN,1.0,,,,,,,,,,,,,1,
H2VA47,H2VA47_TAKRU,ENSTRUP00000046087,TAKRU,1.0,,,,,,,,,,,,,1,
P46150,MOEH_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q17466,Q17466_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q1L8B5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9Z2B7,Q9Z2B7_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000026675,CIOIN,1.0,,,,,,,,,,,,,1,
