ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TRI8,Q8TRI8_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8F4R1,Q8F4R1_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q5JJ47,Q5JJ47_THEKO,nan,THEKO,11.0,1,1,1,1,1,,,1,1,1,1,,1,1
P0A597,nan,nan,nan,8.0,1,,,,1,,1,1,,1,1,,1,1
B0R4F7,B0R4F7_HALS3,nan,HALS3,6.0,,,,,1,,1,1,,1,1,,1,
Q9L0W2,Q9L0W2_STRCO,nan,STRCO,5.0,,,,,1,,,,,1,1,,1,1
A9WC05,A9WC05_CHLAA,nan,CHLAA,4.0,1,,,,,,,1,,,,1,,1
B1L4P5,B1L4P5_KORCO,nan,KORCO,4.0,,,,1,,,1,1,,1,,,,
F7EN62,F7EN62_MACMU,ENSMMUP00000004782,MACMU,3.0,1,,,,,,1,1,,,,,,
Q9Y673,ALG5_HUMAN,nan,HUMAN,3.0,1,,,,,,1,1,,,,,,
Q6CA44,Q6CA44_YARLI,nan,YARLI,3.0,1,,,,,,1,1,,,,,,
B0R4R8,B0R4R8_HALS3,nan,HALS3,3.0,,,,1,,,,,1,1,,,,
F7B391,F7B391_CIOIN,ENSCINP00000005302,CIOIN,3.0,1,,,,,,1,1,,,,,,
E2R422,E2R422_CANFA,ENSCAFP00000009212,CANFA,3.0,1,,,,,,1,1,,,,,,
H2Q7F6,H2Q7F6_PANTR,ENSPTRP00000009856,PANTR,3.0,1,,,,,,1,1,,,,,,
F6TTN8,F6TTN8_MONDO,ENSMODP00000012578,MONDO,2.0,1,,,,,,1,,,,,,,
F6Y0V8,F6Y0V8_ORNAN,ENSOANP00000024405,ORNAN,2.0,1,,,,,,,1,,,,,,
C4Q668,nan,nan,nan,2.0,1,,,,,,1,,,,,,,
Q58619,Y1222_METJA,nan,METJA,2.0,,,,,,,1,,,1,,,,
Q5JCY5,Q5JCY5_THEKO,nan,THEKO,2.0,,,,,,,1,,,1,,,,
Q7S9G1,Q7S9G1_NEUCR,nan,NEUCR,2.0,1,,,,,,1,,,,,,,
Q4QQS6,Q4QQS6_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
Q7UI07,Q7UI07_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89J44,Q89J44_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7UYZ8,Q7UYZ8_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q8TI27,Q8TI27_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q7NMU7,Q7NMU7_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
