ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F1J2,Q8F1J2_LEPIN,nan,LEPIN,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
B5YJJ5,B5YJJ5_THEYD,nan,THEYD,10.0,1,1,,1,1,,1,1,,,1,1,1,1
H2Q719,H2Q719_PANTR,ENSPTRP00000009412,PANTR,7.0,1,1,,1,1,,1,1,,,1,,,
P63427,nan,nan,nan,7.0,1,,,1,1,,1,1,,,1,1,,
Q6AXI7,Q6AXI7_DANRE,nan,DANRE,7.0,1,1,,1,1,,1,1,,,1,,,
Q6IMX3,Q6IMX3_RAT,nan,RAT,7.0,1,1,,1,1,,1,1,,,1,,,
Q6P324,Q6P324_XENTR,ENSXETP00000026824,XENTR,7.0,1,1,,1,1,,1,1,,,1,,,
F1PLG8,F1PLG8_CANFA,ENSCAFP00000015398,CANFA,7.0,1,1,,1,1,,1,1,,,1,,,
H2VEL4,H2VEL4_TAKRU,ENSTRUP00000047659,TAKRU,7.0,1,1,,1,1,,1,1,,,1,,,
F7CKI3,F7CKI3_ORNAN,ENSOANP00000011574,ORNAN,7.0,1,1,,1,1,,1,1,,,1,,,
Q5ZL56,Q5ZL56_CHICK,nan,CHICK,6.0,1,,,1,1,,1,1,,,1,,,
F6U1L2,F6U1L2_CIOIN,ENSCINP00000001630,CIOIN,6.0,1,,,1,1,,1,1,,,1,,,
B7P7P2,B7P7P2_IXOSC,nan,IXOSC,5.0,1,,,1,1,,,1,,,1,,,
F6Q3F7,F6Q3F7_MONDO,ENSMODP00000003655,MONDO,5.0,1,,,1,1,,,1,,,1,,,
F7BL23,F7BL23_MACMU,ENSMMUP00000027174,MACMU,5.0,1,,,1,1,,,1,,,1,,,
Q89Q31,Q89Q31_BRADU,nan,BRADU,5.0,1,,,,1,,1,1,,,1,,,
Q7AKM9,Q7AKM9_STRCO,nan,STRCO,5.0,1,,,,1,,1,1,,,1,,,
Q07417,ACADS_MOUSE,nan,MOUSE,5.0,1,,,1,1,,,1,,,1,,,
B5YNW9,B5YNW9_THAPS,nan,THAPS,5.0,,,1,1,1,,,1,,,1,,,
Q8RIN6,Q8RIN6_FUSNN,nan,FUSNN,4.0,,,,,,,,1,,,1,1,,1
F1MVL2,F1MVL2_BOVIN,ENSBTAP00000009844,BOVIN,4.0,1,,,1,1,,,,,,1,,,
