ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F6Y7,Q8F6Y7_LEPIN,nan,LEPIN,10.0,1,1,1,,,,1,1,1,1,,1,1,1
Q9RJH6,Q9RJH6_STRCO,nan,STRCO,9.0,1,1,1,,,,1,1,1,1,,,1,1
B0Y2B9,B0Y2B9_ASPFC,nan,ASPFC,8.0,1,1,,,,,1,1,,1,,1,1,1
B8BXC5,B8BXC5_THAPS,nan,THAPS,8.0,1,1,,,,,1,1,,1,,1,1,1
A7EJ51,A7EJ51_SCLS1,nan,SCLS1,6.0,,,,,,,1,1,,1,,1,1,1
Q0TY48,Q0TY48_PHANO,nan,PHANO,6.0,,,,,,,1,1,,1,,1,1,1
Q4P934,Q4P934_USTMA,nan,USTMA,4.0,,,,,,,1,1,,1,,,,1
Q9P5T2,Q9P5T2_NEUCS,nan,NEUCR,3.0,,,,,,,1,,,1,,,,1
Q9X7X5,Q9X7X5_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,1,
Q7Q6N0,Q7Q6N0_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
