ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8EZI4,Q8EZI4_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WAP9,A9WAP9_CHLAA,nan,CHLAA,7.0,1,1,,,,,1,1,1,,,1,,1
B5YIR2,B5YIR2_THEYD,nan,THEYD,6.0,1,,,1,,,1,1,1,1,,,,
O53856,nan,nan,nan,5.0,1,,,,,,1,1,1,1,,,,
Q9ZBS6,Q9ZBS6_STRCO,nan,STRCO,5.0,,,1,,,,1,1,1,,,,,1
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,5.0,1,,,1,,,,1,1,1,,,,
Q89DY1,Q89DY1_BRADU,nan,BRADU,5.0,,,1,,,,1,1,1,,,,,1
Q7NMF3,Q7NMF3_GLOVI,nan,GLOVI,4.0,,1,,,,,1,1,1,,,,,
P13800,DEGU_BACSU,nan,BACSU,4.0,1,1,,,,,1,1,,,,,,
Q74FC7,Q74FC7_GEOSL,nan,GEOSL,4.0,,,1,,,,1,1,1,,,,,
Q7UVB4,Q7UVB4_RHOBA,nan,RHOBA,4.0,1,,,,,,1,1,1,,,,,
Q7NIH3,Q7NIH3_GLOVI,nan,GLOVI,3.0,,,,,,,,,,1,,1,,1
O69961,O69961_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,,,,1
Q7NNN2,Q7NNN2_GLOVI,nan,GLOVI,3.0,,,,1,,,,1,1,,,,,
P74298,P74298_SYNY3,nan,SYNY3,3.0,,,,,,,1,1,1,,,,,
A8DWT7,A8DWT7_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,1,,,,
Q9RVP0,Q9RVP0_DEIRA,nan,DEIRA,3.0,1,,,,,,1,1,,,,,,
Q7NMJ2,Q7NMJ2_GLOVI,nan,GLOVI,3.0,,,,,,,,,,1,,1,,1
A9U6E4,A9U6E4_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,1,,,,
Q74GJ2,Q74GJ2_GEOSL,nan,GEOSL,2.0,,,,,,,,1,1,,,,,
P0AA16,OMPR_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q7UJC9,Q7UJC9_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7NP14,Q7NP14_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
Q89DY0,Q89DY0_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q8A989,Q8A989_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
P55184,YXJL_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
P73686,P73686_SYNY3,nan,SYNY3,2.0,,,,,,,,1,1,,,,,
P73864,P73864_SYNY3,nan,SYNY3,2.0,,,,,,,,1,1,,,,,
Q7NDV4,Q7NDV4_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q7ND32,Q7ND32_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
Q55802,Q55802_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
A6UZA5,A6UZA5_PSEA7,nan,PSEA7,2.0,,,,,,,1,,1,,,,,
Q74DM3,Q74DM3_GEOSL,nan,GEOSL,2.0,,,,,,,,1,1,,,,,
Q7NN43,Q7NN43_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
Q89NX7,Q89NX7_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q747N6,Q747N6_GEOSL,nan,GEOSL,2.0,,,,,,,,1,1,,,,,
Q9K3S0,Q9K3S0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A6VDX6,A6VDX6_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
