ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8EYN9,Q8EYN9_LEPIN,nan,LEPIN,11.0,,1,1,1,1,,1,1,1,,1,1,1,1
Q7NKE5,Q7NKE5_GLOVI,nan,GLOVI,4.0,,,1,1,1,,,,,,1,,,
P73025,P73025_SYNY3,nan,SYNY3,3.0,,,,1,,,,1,,,,,,1
P42498,PHYE_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q58434,TOP6B_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
O05846,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q86CZ2,DHKK_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
B0R513,B0R513_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
Q89KX5,Q89KX5_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
P14714,PHYC_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9WEB4,A9WEB4_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q8R5P0,Q8R5P0_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
P38097,YEGE_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSOANP00000014476,ORNAN,2.0,,1,,,,,1,,,,,,,
A9RCD2,A9RCD2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9RYV1,Q9RYV1_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
A6V917,A6V917_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,,,,1
A6UZQ3,A6UZQ3_PSEA7,nan,PSEA7,2.0,,,,1,,,,,1,,,,,
Q9SXL4,AHK1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q0UF84,Q0UF84_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q8TPF6,Q8TPF6_METAC,nan,METAC,2.0,,,1,1,,,,,,,,,,
