ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F2B7,Q8F2B7_LEPIN,nan,LEPIN,5.0,1,,,,1,,1,,1,,1,,,
O14249,CLD1_SCHPO,nan,SCHPO,2.0,1,,,,,,1,,,,,,,
Q7NI49,Q7NI49_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
F7GLY2,F7GLY2_MONDO,ENSMODP00000002848,MONDO,2.0,1,,,,,,1,,,,,,,
Q7SEX3,Q7SEX3_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q0V4X4,Q0V4X4_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B5YNN1,B5YNN1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q94K11,Q94K11_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q97WG0,Q97WG0_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
B0Y792,B0Y792_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9WJE9,A9WJE9_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
F6RFF6,F6RFF6_XENTR,ENSXETP00000018982,XENTR,2.0,1,,,,,,1,,,,,,,
Q5KJW7,Q5KJW7_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
O23227,O23227_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A6VAF1,A6VAF1_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
O62202,O62202_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q9K4I0,Q9K4I0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
O66664,O66664_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
A9S8D0,A9S8D0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
P73482,P73482_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
A7EH78,A7EH78_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q4PHD7,Q4PHD7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q74EB1,Q74EB1_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q5XI64,ABHD6_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q67Z75,Q67Z75_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6CEG0,Q6CEG0_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q4PSL3,Q4PSL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A6V7H1,A6V7H1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NF49,Q7NF49_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S5M2,Q7S5M2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SHA3,Q7SHA3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8R2Y0,ABHD6_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q9BV23,ABHD6_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9C913,Q9C913_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C914,Q9C914_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C915,Q9C915_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FFZ1,PPH_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FMQ5,Q9FMQ5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LYY8,Q9LYY8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SF34,Q9SF34_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SJM9,Q9SJM9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
