ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F9D3,Q8F9D3_LEPIN,nan,LEPIN,2.0,1,,,,,,,,,,,1,,
O50445,O50445_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
P23484,FECI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P66809,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7UPY5,Q7UPY5_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q89YK9,Q89YK9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A2M8,Q8A2M8_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A2N6,Q8A2N6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A5P0,Q8A5P0_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8ABH1,Q8ABH1_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
