ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F5P5,Q8F5P5_LEPIN,nan,LEPIN,11.0,1,1,,1,,,1,1,1,1,1,1,1,1
Q58464,Y1064_METJA,nan,METJA,6.0,1,1,,,,,1,1,1,,,,1,
Q8AAE4,Q8AAE4_BACTN,nan,BACTN,5.0,1,,,,,,,1,,1,1,,,1
Q8TNV4,Q8TNV4_METAC,nan,METAC,5.0,1,,,,,,,1,1,,,,1,1
O53281,Y3034_MYCTU,nan,MYCTU,4.0,1,,,,,,,1,,,,,1,1
Q7NIK5,Q7NIK5_GLOVI,nan,GLOVI,4.0,,,,,,,1,1,,,,,1,1
P40892,YJV8_YEAST,nan,YEAST,4.0,1,,,,,,1,1,,1,,,,
A7ET03,A7ET03_SCLS1,nan,SCLS1,3.0,1,,,,,,1,1,,,,,,
Q79EF3,Q79EF3_SYNY3,nan,SYNY3,3.0,,,,,,,,,,1,1,1,,
A9WC04,A9WC04_CHLAA,nan,CHLAA,3.0,1,,,,,,,1,,,,,,1
B0XZQ5,B0XZQ5_ASPFC,nan,ASPFC,3.0,1,,,,,,1,1,,,,,,
P07464,THGA_ECOLI,nan,ECOLI,3.0,1,,,,,,1,1,,,,,,
P37515,MAA_BACSU,nan,BACSU,2.0,1,,,,,,1,,,,,,,
Q8AAJ2,Q8AAJ2_BACTN,nan,BACTN,2.0,,,,,,,1,,,,,1,,
Q0V4T2,Q0V4T2_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q7UIV0,Q7UIV0_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q9RL23,Q9RL23_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
B8DZD3,B8DZD3_DICTD,nan,DICTD,2.0,1,,,,,,,,,,,1,,
B1L680,B1L680_KORCO,nan,KORCO,2.0,,,,,,,1,,,,,1,,
B0R5H6,B0R5H6_HALS3,nan,HALS3,2.0,,,,,,,1,,,,1,,,
A6VAR0,A6VAR0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q9RKM9,Q9RKM9_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
A9SCI7,A9SCI7_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
Q8A558,Q8A558_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89C50,Q89C50_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89HI3,Q89HI3_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
Q8A3L1,Q8A3L1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8TTC4,Q8TTC4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8A7R1,Q8A7R1_BACTN,nan,BACTN,1.0,,,,1,,,,,,,,,,
Q9RWT5,Q9RWT5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q870Q2,Q870Q2_NEUCS,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q8AAS6,Q8AAS6_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8CJK1,Q8CJK1_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q8TTM0,Q8TTM0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
A6UYD0,A6UYD0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q5KJD6,Q5KJD6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q86A05,Y5507_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q7NIL0,Q7NIL0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
A9WAE7,A9WAE7_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A9WBE5,A9WBE5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WF12,A9WF12_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
O34981,DAPH_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O34993,YVOF_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q09707,YA39_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
Q0U618,Q0U618_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q4P215,Q4P215_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q54ED9,Q54ED9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5K8F0,Q5K8F0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q5KJA5,Q5KJA5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
A6V0Q8,A6V0Q8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q6CF14,Q6CF14_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q6CGX8,Q6CGX8_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q7NIK1,Q7NIK1_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q9X1K7,DAPH_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
