ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8EXT7,Q8EXT7_LEPIN,nan,LEPIN,10.0,1,,1,1,1,,1,1,,1,1,1,,1
P95150,P95150_MYCTU,nan,MYCTU,6.0,1,,1,1,1,,,1,,,1,,,
B0XRE3,B0XRE3_ASPFC,nan,ASPFC,4.0,,,,1,,,1,1,,,,,,1
P39831,YDFG_ECOLI,nan,ECOLI,3.0,1,,,,,,1,1,,,,,,
Q0U7D5,Q0U7D5_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q89D37,Q89D37_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
P54554,YQJQ_BACSU,nan,BACSU,2.0,,,,,,,1,,,1,,,,
Q54PT0,Q54PT0_DICDI,nan,DICDI,2.0,1,,,,,,,1,,,,,,
Q5KIP5,Q5KIP5_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q0UQC2,Q0UQC2_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q9BUT1,BDH2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q4P1X0,Q4P1X0_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q4P840,Q4P840_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q54HW7,Q54HW7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q9VBU5,Q9VBU5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9RKB7,Q9RKB7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L186,Q9L186_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q54L76,Q54L76_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54L77,Q54L77_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54L79,Q54L79_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54N15,Q54N15_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54PM9,Q54PM9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q89P43,Q89P43_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89DU5,Q89DU5_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q559N8,Q559N8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5ABT5,Q5ABT5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KEJ9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q1ZXE5,Q1ZXE5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q6CE86,TSC10_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7NPE0,Q7NPE0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7RZR2,TSC10_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UIV9,Q7UIV9_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
