ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F5W4,Q8F5W4_LEPIN,nan,LEPIN,4.0,1,,,,,,,,1,1,1,,,
A6UYL9,A6UYL9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7ULL1,Q7ULL1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9L0R1,Q9L0R1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KZ82,Q9KZ82_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KYZ6,Q9KYZ6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K455,Q9K455_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TTE7,Q8TTE7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q89T70,Q89T70_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89ET4,Q89ET4_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89CK2,Q89CK2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q74E62,Q74E62_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
B8E277,B8E277_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
Q74AY0,Q74AY0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q55820,Q55820_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q11156,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q04942,AFSQ1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P73363,P73363_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
O86633,O86633_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O66657,O66657_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O50496,O50496_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
C1M204,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9ZEP4,CSEB_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
