ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F7L4,Q8F7L4_LEPIN,nan,LEPIN,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q5JDV0,Q5JDV0_THEKO,nan,THEKO,10.0,1,1,,1,1,,1,1,1,1,1,,,1
O50548,O50548_THEMT,nan,THEMA,7.0,1,1,1,1,,,1,1,,1,,,,
B8CDW1,B8CDW1_THAPS,nan,THAPS,6.0,,1,,,,,1,1,,1,,1,,1
O96156,O96156_PLAF7,nan,PLAF7,3.0,,,,1,,,1,,,1,,,,
O23203,O23203_ARATH,nan,ARATH,3.0,,,,,,,1,1,,1,,,,
C4QEI6,nan,nan,nan,3.0,1,,,1,,,1,,,,,,,
B8BU21,B8BU21_THAPS,nan,THAPS,3.0,,,,,,,,1,,1,,1,,
B8CFP3,B8CFP3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q0UA83,Q0UA83_PHANO,nan,PHANO,2.0,1,,,,,,1,,,,,,,
A6VC50,A6VC50_PSEA7,nan,PSEA7,2.0,1,,,1,,,,,,,,,,
D4AEH1,nan,nan,nan,2.0,,,,1,,,1,,,,,,,
C3Z4W9,C3Z4W9_BRAFL,nan,BRAFL,2.0,1,,,,,,1,,,,,,,
Q9C9R9,Q9C9R9_ARATH,nan,ARATH,2.0,,,1,,,,,,,1,,,,
A9T275,A9T275_PHYPA,nan,PHYPA,2.0,,,1,,,,,,,1,,,,
A9S890,A9S890_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
Q8TII3,Q8TII3_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q9C5L6,Q9C5L6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7NM56,Q7NM56_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q6ZMD2,SPNS3_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q6C3Q6,Q6C3Q6_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q55857,Q55857_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
Q9D232,SPNS3_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
P39352,YJHB_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q9GQQ0,SPIN_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
A2SWM2,SPNS2_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
F6Y1U4,F6Y1U4_CIOIN,ENSCINP00000011718,CIOIN,1.0,,,,1,,,,,,,,,,
O34307,YVMA_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
H9H7V3,H9H7V3_MONDO,ENSMODP00000026430,MONDO,1.0,,,,,,,1,,,,,,,
H2SMH0,H2SMH0_TAKRU,ENSTRUP00000013606,TAKRU,1.0,,,,,,,1,,,,,,,
F6WND5,F6WND5_MACMU,ENSMMUP00000030103,MACMU,1.0,,,,1,,,,,,,,,,
F6V2B8,F6V2B8_XENTR,ENSXETP00000048261,XENTR,1.0,,,,,,,1,,,,,,,
F1PMG6,F1PMG6_CANFA,ENSCAFP00000022465,CANFA,1.0,,,,1,,,,,,,,,,
F1ME77,F1ME77_BOVIN,ENSBTAP00000034997,BOVIN,1.0,,,,,,,1,,,,,,,
E1BVI1,E1BVI1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
B8BXR7,B8BXR7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B5YFM2,B5YFM2_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
A9V748,A9V748_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A9T7U7,A9T7U7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SGV4,A9SGV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7SA53,A7SA53_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000044339,XENTR,1.0,,,,1,,,,,,,,,,
