ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F1M0,Q8F1M0_LEPIN,nan,LEPIN,10.0,,1,1,1,1,,1,1,1,1,1,,,1
B8C6S6,B8C6S6_THAPS,nan,THAPS,4.0,,,1,1,,,,,1,,1,,,
B8CD26,B8CD26_THAPS,nan,THAPS,4.0,,,,,,,,1,1,1,1,,,
B8CFU4,B8CFU4_THAPS,nan,THAPS,3.0,,,,,,,,1,1,,1,,,
B8CCW7,B8CCW7_THAPS,nan,THAPS,3.0,,,,,1,,,,1,,1,,,
A2EZV8,A2EZV8_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
B8CCW5,B8CCW5_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CAA8,B8CAA8_THAPS,nan,THAPS,2.0,,,,,,,,1,1,,,,,
B8CAK4,B8CAK4_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CAP9,B8CAP9_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CAT1,B8CAT1_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CAT4,B8CAT4_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CBV7,B8CBV7_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CCW9,B8CCW9_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8C8M2,B8C8M2_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8LDL2,B8LDL2_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8LDV1,B8LDV1_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8LDW3,B8LDW3_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
O14002,MAK2_SCHPO,nan,SCHPO,2.0,,,,,,,,1,1,,,,,
O74539,MAK3_SCHPO,nan,SCHPO,2.0,,,,,,,,1,1,,,,,
Q9K4I5,Q9K4I5_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
