ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F8T7,Q8F8T7_LEPIN,nan,LEPIN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q74BQ4,Q74BQ4_GEOSL,nan,GEOSL,5.0,1,1,,,,,,1,1,1,,,,
O77033,CYC8_DICDI,nan,DICDI,3.0,1,,,,,,,,,,,1,1,
Q5APB7,Q5APB7_CANAL,nan,CANAL,2.0,,,,,,,1,,,,,1,,
C4Q9W9,nan,nan,nan,2.0,1,,,,,,,1,,,,,,
E2QSQ5,E2QSQ5_CANFA,ENSCAFP00000025249,CANFA,2.0,1,,,,,,,1,,,,,,
F6VUZ2,F6VUZ2_MACMU,ENSMMUP00000019976,MACMU,2.0,1,,,,,,,1,,,,,,
F6Y3C1,F6Y3C1_MONDO,ENSMODP00000005689,MONDO,2.0,1,,,,,,,1,,,,,,
F7C5H7,F7C5H7_ORNAN,ENSOANP00000010587,ORNAN,2.0,1,,,,,,,,,,,1,,
H2TH71,H2TH71_TAKRU,ENSTRUP00000024020,TAKRU,2.0,1,,,,,,,1,,,,,,
O15294,OGT1_HUMAN,nan,HUMAN,2.0,1,,,,,,,1,,,,,,
P56558,OGT1_RAT,nan,RAT,2.0,1,,,,,,,1,,,,,,
Q0ULF1,Q0ULF1_PHANO,nan,PHANO,2.0,1,,,,,,1,,,,,,,
Q58823,Y1428_METJA,nan,METJA,2.0,1,,,,,,,,,1,,,,
Q5CZ52,BBS4_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
B5YKC7,B5YKC7_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
Q747S4,Q747S4_GEOSL,nan,GEOSL,2.0,,,,1,,,1,,,,,,,
Q7KJA9,Q7KJA9_DROME,nan,DROME,2.0,1,,,,,,,1,,,,,,
Q7Q5R0,Q7Q5R0_ANOGA,nan,ANOGA,2.0,1,,,,,,,1,,,,,,
Q7UNM4,Q7UNM4_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,,1,,
Q8CGY8,OGT1_MOUSE,nan,MOUSE,2.0,1,,,,,,,1,,,,,,
Q8RF97,Q8RF97_FUSNN,nan,FUSNN,2.0,,,1,1,,,,,,,,,,
Q8RI02,Q8RI02_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q97ZS3,Q97ZS3_SULSO,nan,SULSO,2.0,1,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000001198,BOVIN,2.0,1,,,,,,,1,,,,,,
B8E0S1,B8E0S1_DICTD,nan,DICTD,2.0,1,,,,,,1,,,,,,,
nan,nan,ENSXETP00000050109,XENTR,2.0,1,,,,,,,1,,,,,,
A7RN48,A7RN48_NEMVE,nan,NEMVE,2.0,1,,,,,,,1,,,,,,
A9RUB7,A9RUB7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A2EH85,A2EH85_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q6CCH5,Q6CCH5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6CCI8,Q6CCI8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6CEI4,Q6CEI4_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q6CFF2,Q6CFF2_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q6GMI8,Q6GMI8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6MG81,FKBPL_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A2EYL6,A2EYL6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2ESV8,A2ESV8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q74D87,Q74D87_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q7NJD0,Q7NJD0_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q68FR0,Q68FR0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7NLB9,Q7NLB9_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q7PW27,Q7PW27_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A2DXD5,A2DXD5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q7Q9B6,Q7Q9B6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7RXN8,Q7RXN8_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q7S4D5,Q7S4D5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UMV9,Q7UMV9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
A2DWX1,A2DWX1_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q7UVT3,Q7UVT3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q6C5K5,Q6C5K5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5ZJ95,Q5ZJ95_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q84JR9,TTL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5XF05,Q5XF05_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q4P3F4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q4P3M8,Q4P3M8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4PB37,CLF1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4Q228,Q4Q228_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4Q271,Q4Q271_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q4Q720,Q4Q720_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4QFK1,Q4QFK1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q54VG4,SGT_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7F064,A7F064_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q5A0I8,Q5A0I8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5ADP3,Q5ADP3_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q5AJB8,Q5AJB8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A7EME3,A7EME3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7EL16,A7EL16_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q5GA13,Q5GA13_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q5K9C7,Q5K9C7_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q5KI08,Q5KI08_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KPH8,Q5KPH8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5VJS3,Q5VJS3_XENTR,ENSXETP00000016060,XENTR,1.0,,,,,,,,,,,,1,,
Q80ZX8,SPAG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q873D8,Q873D8_NEUCS,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q3KL11,Q3KL11_CHLTA,nan,CHLTA,1.0,,,,,,,1,,,,,,,
Q9VPN5,Q9VPN5_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9N593,Q9N593_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9R0T3,DNJC3_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q9RT74,Q9RT74_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9RVT5,Q9RVT5_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
Q9SIN1,TTL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9UIM3,FKBPL_HUMAN,ENSP00000412439,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UIM3,FKBPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9USI5,STI1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9VEV3,Q9VEV3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VQE9,TMTC1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9MAH1,TTL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VS37,Q9VS37_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
