ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E1F1,B8E1F1_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9XD17,RL15_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8RIH5,RL15_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UN02,RL15_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NEH0,RL15_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q749A6,RL15_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P19946,RL15_BACSU,nan,BACSU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YG29,RL15_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O67561,RL15_AQUAE,nan,AQUAE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6UZK7,RL15_PSEA7,nan,PSEA7,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q9X1J0,RL15_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8A495,RL15_BACTN,nan,BACTN,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
P95071,nan,nan,nan,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
P02413,RL15_ECOLI,nan,ECOLI,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
P73303,RL15_SYNY3,nan,SYNY3,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000043404,XENTR,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
A9WH85,RL15_CHLAA,nan,CHLAA,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q9RSK9,RL15_DEIRA,nan,DEIRA,11.0,1,,1,1,1,,1,1,1,1,1,1,1,
Q89JA3,RL15_BRADU,nan,BRADU,11.0,1,1,,1,1,,1,1,1,1,1,1,1,
P46787,RL15_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,1,1,1,,1,
B8BRC8,B8BRC8_THAPS,nan,THAPS,10.0,1,,,1,1,,1,1,,1,1,1,1,1
Q3KLI6,RL15_CHLTA,nan,CHLTA,9.0,1,,,1,1,,1,,1,1,1,1,1,
A9UQM9,A9UQM9_MONBE,nan,MONBE,8.0,1,,,1,,,1,1,,1,1,1,1,
