ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V9I6,A6V9I6_PSEA7,nan,PSEA7,7.0,1,,,1,1,,1,1,,,1,,,1
Q8EYU9,Q8EYU9_LEPIN,nan,LEPIN,7.0,1,,,1,1,,1,1,,,1,,,1
Q4QFF6,Q4QFF6_LEIMA,nan,LEIMA,4.0,1,,,,1,,,,,,1,,,1
Q89R14,Q89R14_BRADU,nan,BRADU,4.0,,,,1,,,,1,,,1,,,1
P71861,P71861_MYCTO,nan,MYCTU,3.0,,,,,1,,,,,,1,,,1
Q89JE8,Q89JE8_BRADU,nan,BRADU,3.0,,,,,1,,,,,,1,,,1
nan,nan,ENSXETP00000056153,XENTR,3.0,,,,,1,,,,,,1,,,1
Q89PQ1,Q89PQ1_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
Q97UA5,Q97UA5_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
Q97VU9,Q97VU9_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
