ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F511,Q8F511_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YK84,B5YK84_THEYD,nan,THEYD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q5JDK2,Q5JDK2_THEKO,nan,THEKO,10.0,1,1,,,1,,1,1,1,1,1,,1,1
O67854,O67854_AQUAE,nan,AQUAE,10.0,1,1,,,1,,1,1,1,1,1,1,1,
Q3KMD1,Q3KMD1_CHLTA,nan,CHLTA,10.0,1,1,,1,1,,1,1,1,,1,1,1,
Q8A1L9,Q8A1L9_BACTN,nan,BACTN,10.0,1,1,,,1,,1,1,1,1,1,1,1,
Q8RHQ5,Q8RHQ5_FUSNN,nan,FUSNN,9.0,,1,,1,,,1,1,1,1,1,1,1,
B0R5T4,B0R5T4_HALS3,nan,HALS3,8.0,,1,,,,,1,1,1,1,1,1,1,
O34383,YOCR_BACSU,nan,BACSU,8.0,,,,,1,,1,1,1,1,1,1,1,
B0R5T3,B0R5T3_HALS3,nan,HALS3,7.0,,,,,1,,,1,1,1,1,1,1,
O07577,YHDH_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
Q8TSA2,Q8TSA2_METAC,nan,METAC,7.0,,,,,1,,1,,1,1,1,1,1,
B0R9T3,B0R9T3_HALS3,nan,HALS3,7.0,,,,1,,,,1,1,1,1,1,1,
Q8RHM5,Q8RHM5_FUSNN,nan,FUSNN,7.0,,,,,1,,,1,1,1,1,1,1,
Q58715,Y1319_METJA,nan,METJA,6.0,1,1,,1,,,1,,,1,1,,,
Q9VSV2,Q9VSV2_DROME,nan,DROME,5.0,,,,,,,1,,,1,1,1,1,
nan,nan,ENSCINP00000010615,CIOIN,4.0,,,,,1,,,,,,1,1,1,
A1ZBC7,A1ZBC7_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
C4Q109,nan,nan,nan,4.0,,,,,1,,,,,,1,1,1,
A1Z8V9,A1Z8V9_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
Q9VJR4,Q9VJR4_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
Q7K330,Q7K330_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
Q7QGR4,Q7QGR4_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,1,1,1,
Q8TQM2,Q8TQM2_METAC,nan,METAC,3.0,1,1,,,,,,,,,1,,,
C3XW35,C3XW35_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,1,,,
Q0UQY0,Q0UQY0_PHANO,nan,PHANO,3.0,,,,,,,1,,,1,1,,,
F7BE26,F7BE26_ORNAN,ENSOANP00000022771,ORNAN,3.0,,,,,,,1,,,1,1,,,
B7Q5Y5,B7Q5Y5_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,1,1,,,
Q0UVE1,Q0UVE1_PHANO,nan,PHANO,3.0,,1,,,,,,,,1,1,,,
F7GJ70,F7GJ70_MACMU,ENSMMUP00000014346,MACMU,3.0,,,,,,,1,,,1,1,,,
H2R3L2,H2R3L2_PANTR,ENSPTRP00000045708,PANTR,3.0,,,,,,,1,,,1,1,,,
F6X9M4,F6X9M4_CIOIN,ENSCINP00000010206,CIOIN,3.0,,,,,,,1,,,1,1,,,
C4Q0X6,C4Q0X6_SCHMA,nan,SCHMA,3.0,,,,,,,,,,,1,1,1,
F7FAK3,F7FAK3_MACMU,ENSMMUP00000028372,MACMU,3.0,,1,,,,,,,,1,1,,,
B7QI57,B7QI57_IXOSC,nan,IXOSC,3.0,,1,,,,,,,,1,1,,,
Q7Q4L1,Q7Q4L1_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,1,1,,,
A7S978,A7S978_NEMVE,nan,NEMVE,3.0,,1,,,,,,,,1,1,,,
Q7QGQ8,Q7QGQ8_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,1,,
F6VD16,F6VD16_MONDO,ENSMODP00000012373,MONDO,2.0,,,,,,,1,,,,1,,,
F6PX45,F6PX45_XENTR,ENSXETP00000030962,XENTR,2.0,,,,,,,,,,1,1,,,
F6Y840,F6Y840_ORNAN,ENSOANP00000010603,ORNAN,2.0,,,,,,,,,,1,1,,,
F6Y9W3,F6Y9W3_CIOIN,ENSCINP00000014199,CIOIN,2.0,,,,,,,,,,1,1,,,
Q64093,S6A20_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
Q62687,S6A18_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
Q7QDY5,Q7QDY5_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
F6Z2P7,F6Z2P7_XENTR,ENSXETP00000046228,XENTR,2.0,,,,,,,,,,1,1,,,
F6Z3T1,F6Z3T1_XENTR,ENSXETP00000025970,XENTR,2.0,,,,,,,,,,1,1,,,
F6QN34,F6QN34_CIOIN,ENSCINP00000009747,CIOIN,2.0,,,1,,,,,,,,1,,,
Q61327,SC6A3_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,1,,,
F6QY29,F6QY29_XENTR,ENSXETP00000004332,XENTR,2.0,,,,,,,,,,1,1,,,
F6ZGL9,F6ZGL9_MONDO,ENSMODP00000001097,MONDO,2.0,,,,,,,,,,1,1,,,
F7A6C4,F7A6C4_XENTR,ENSXETP00000039846,XENTR,2.0,,,,,,,,,,1,1,,,
F7A6R6,F7A6R6_MONDO,ENSMODP00000001080,MONDO,2.0,,,,,,,,,,1,1,,,
Q7QGR0,Q7QGR0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
Q5ZL10,Q5ZL10_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
F7AZV4,F7AZV4_CIOIN,ENSCINP00000014022,CIOIN,2.0,,,,,,,,,,1,1,,,
Q7YU26,Q7YU26_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
F1PPE0,F1PPE0_CANFA,ENSCAFP00000020559,CANFA,2.0,,,,,,,,,,1,1,,,
