ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8EXX9,Q8EXX9_LEPIN,nan,LEPIN,6.0,1,,,,,,1,,,1,,1,1,1
Q8A386,Q8A386_BACTN,nan,BACTN,3.0,,,,,,,,,,1,,1,,1
Q7UHI2,Q7UHI2_RHOBA,nan,RHOBA,3.0,1,,,,,,1,,,,,1,,
P73920,TXLA_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,,,1,,
A7RX19,A7RX19_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,1,
H2SBX8,H2SBX8_TAKRU,ENSTRUP00000009907,TAKRU,2.0,,,,,,,1,,,,,,1,
Q0UE24,Q0UE24_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q7Q9B5,Q7Q9B5_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,1,
A9V1F0,A9V1F0_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,,1,
B8BZD5,B8BZD5_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
C3YLY4,C3YLY4_BRAFL,nan,BRAFL,2.0,1,,,,,,,,,,,,1,
L7N2K7,L7N2K7_XENTR,ENSXETP00000004819,XENTR,2.0,,,,,,,,,,,,1,1,
Q9N5S7,Q9N5S7_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,,1,
F6Z6L5,F6Z6L5_XENTR,ENSXETP00000047183,XENTR,2.0,,,,,,,,,,,,1,1,
Q5U3P1,Q5U3P1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q66H09,Q66H09_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5ZJY6,Q5ZJY6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5KL07,Q5KL07_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6C768,Q6C768_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6P131,Q6P131_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q749X7,Q749X7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q5RZ65,AGR2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q54VG4,SGT_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5E936,TXD12_BOVIN,ENSBTAP00000014645,BOVIN,1.0,,,,,,,,,,,,,1,
Q5A9W8,Q5A9W8_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q55551,Q55551_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q7NJD0,Q7NJD0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q54NX2,THIOD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q503D8,Q503D8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q4PEU3,Q4PEU3_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q3ZBR5,TTC1_BOVIN,ENSBTAP00000013634,BOVIN,1.0,,,,,,,,,,,,1,,
Q3ED72,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q17424,THIO2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q12118,SGT2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q10057,PDI1_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
P97615,THIOM_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q74E50,Q74E50_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
A7EDH2,A7EDH2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q7NJW3,Q7NJW3_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q7NNX2,Q7NNX2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000022567,CIOIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000002923,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000025454,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000005632,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000033144,BOVIN,1.0,,,,,,,,,,,,,1,
Q9W022,Q9W022_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9NA78,Q9NA78_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9CQU0,TXD12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q99757,THIOM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q99614,TTC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q97WL2,Q97WL2_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q95108,THIOM_BOVIN,ENSBTAP00000000014,BOVIN,1.0,,,,,,,,,,,,,1,
Q94EJ1,Q94EJ1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q91Z38,TTC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8TIA1,Q8TIA1_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TD06,AGR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8RH23,Q8RH23_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8R3W7,AGR3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8A882,Q8A882_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q89PH0,Q89PH0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7UF52,Q7UF52_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
P97493,THIOM_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q7Q9B6,Q7Q9B6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QJ17,Q7QJ17_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
O95994,AGR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P73762,P73762_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
F1N3J3,F1N3J3_BOVIN,ENSBTAP00000033750,BOVIN,1.0,,,,,,,,,,,,,1,
F7A705,F7A705_CIOIN,ENSCINP00000022153,CIOIN,1.0,,,,,,,,,,,,1,,
F6TQA6,F6TQA6_XENTR,ENSXETP00000010586,XENTR,1.0,,,,,,,,,,,,,1,
F6TGR1,F6TGR1_ORNAN,ENSOANP00000005396,ORNAN,1.0,,,,,,,,,,,,1,,
F6RPU0,F6RPU0_MONDO,ENSMODP00000000995,MONDO,1.0,,,,,,,,,,,,,1,
F6RH95,F6RH95_ORNAN,ENSOANP00000011917,ORNAN,1.0,,,,,,,,,,,,,1,
F6R0F4,F6R0F4_MONDO,ENSMODP00000038058,MONDO,1.0,,,,,,,,,,,,,1,
F6PYK0,F6PYK0_MONDO,ENSMODP00000027681,MONDO,1.0,,,,,,,,,,,,,1,
F6PW43,F6PW43_CIOIN,ENSCINP00000013356,CIOIN,1.0,,,,,,,,,,,,,1,
F1PUR5,F1PUR5_CANFA,ENSCAFP00000003553,CANFA,1.0,,,,,,,,,,,,,1,
F1NLZ0,F1NLZ0_CHICK,ENSGALP00000017577,CHICK,1.0,,,,,,,,,,,,,1,
F1NLC7,F1NLC7_CHICK,ENSGALP00000017179,CHICK,1.0,,,,,,,,,,,,,1,
E2RDT8,E2RDT8_CANFA,ENSCAFP00000002247,CANFA,1.0,,,,,,,,,,,,,1,
F7EM58,F7EM58_MONDO,ENSMODP00000001883,MONDO,1.0,,,,,,,,,,,,,1,
E1C937,E1C937_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1BWM0,E1BWM0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D3ZIF1,D3ZIF1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZIA7,D3ZIA7_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
C4QGX0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YWU7,C3YWU7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B0BN97,B0BN97_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
A9U4V3,A9U4V3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9U100,A9U100_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9TPI5,A9TPI5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9TKI1,A9TKI1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
F7AF32,F7AF32_MACMU,ENSMMUP00000015053,MACMU,1.0,,,,,,,,,,,,1,,
F7EMJ3,F7EMJ3_MONDO,ENSMODP00000001870,MONDO,1.0,,,,,,,,,,,,,1,
P09103,PDIA1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
H2QU79,H2QU79_PANTR,ENSPTRP00000032380,PANTR,1.0,,,,,,,,,,,,,1,
A7REX0,A7REX0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O95881,TXD12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O88312,AGR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
O76877,O76877_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
O67735,O67735_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O67676,O67676_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O67585,O67585_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O23166,TR164_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
H2SVF0,H2SVF0_TAKRU,ENSTRUP00000016388,TAKRU,1.0,,,,,,,,,,,,,1,
H2SE36,H2SE36_TAKRU,ENSTRUP00000010667,TAKRU,1.0,,,,,,,,,,,,,1,
H2RM89,H2RM89_TAKRU,ENSTRUP00000001252,TAKRU,1.0,,,,,,,,,,,,1,,
H2QU78,H2QU78_PANTR,ENSPTRP00000032379,PANTR,1.0,,,,,,,,,,,,,1,
F7EQ46,F7EQ46_ORNAN,ENSOANP00000011245,ORNAN,1.0,,,,,,,,,,,,,1,
H2QRX5,H2QRX5_PANTR,ENSPTRP00000029872,PANTR,1.0,,,,,,,,,,,,1,,
H2PZ09,H2PZ09_PANTR,ENSPTRP00000001261,PANTR,1.0,,,,,,,,,,,,,1,
G2HF11,G2HF11_PANTR,ENSPTRP00000016636,PANTR,1.0,,,,,,,1,,,,,,,
G1K3K7,G1K3K7_XENTR,ENSXETP00000049323,XENTR,1.0,,,,,,,,,,,,,1,
G1K3K6,G1K3K6_XENTR,ENSXETP00000049321,XENTR,1.0,,,,,,,,,,,,,1,
F7HNR1,F7HNR1_MACMU,ENSMMUP00000022436,MACMU,1.0,,,,,,,,,,,,,1,
F7H8I0,F7H8I0_MACMU,ENSMMUP00000012107,MACMU,1.0,,,,,,,1,,,,,,,
F7FV11,F7FV11_MACMU,ENSMMUP00000021064,MACMU,1.0,,,,,,,,,,,,,1,
F7FUQ4,F7FUQ4_ORNAN,ENSOANP00000019515,ORNAN,1.0,,,,,,,,,,,,1,,
F7FG46,F7FG46_MACMU,ENSMMUP00000004381,MACMU,1.0,,,,,,,,,,,,,1,
F7FAI5,F7FAI5_ORNAN,ENSOANP00000021290,ORNAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000000504,XENTR,1.0,,,,,,,,,,,,,1,
