ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2ATD1,ISM1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NGZ0,F1NGZ0_CHICK,ENSGALP00000014704,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5EGE1,ISM1_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RJY6,H2RJY6_TAKRU,ENSTRUP00000000449,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QJZ2,H2QJZ2_PANTR,ENSPTRP00000022738,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ERG0,F7ERG0_MONDO,ENSMODP00000006177,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A0P5,F7A0P5_XENTR,ENSXETP00000017707,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000053782,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1AKI9,ISM1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AJE9,F7AJE9_MACMU,ENSMMUP00000020972,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F1PVM7,F1PVM7_CANFA,ENSCAFP00000008373,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6UZA6,F6UZA6_ORNAN,ENSOANP00000013396,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
D4A6V7,D4A6V7_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
C3XZ52,C3XZ52_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
B7PKY4,B7PKY4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q9VWA7,Q9VWA7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VM97,Q9VM97_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7QK54,Q7QK54_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7P3A6,B7P3A6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3ZPL6,C3ZPL6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XRN3,C3XRN3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6ZJZ0,F6ZJZ0_CIOIN,ENSCINP00000015581,CIOIN,1.0,,,,,,,,,,,,1,,
A7S9R9,A7S9R9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6T2M3,F6T2M3_CIOIN,ENSCINP00000005599,CIOIN,1.0,,,,,,,,,,,1,,,
C3ZK73,C3ZK73_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6TNY6,F6TNY6_CIOIN,ENSCINP00000017560,CIOIN,1.0,,,,,,,,,,,1,,,
