ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZEE1,C3ZEE1_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C0D6,Q6C0D6_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SPA9,H2SPA9_TAKRU,ENSTRUP00000014246,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CB89,F7CB89_XENTR,ENSXETP00000054282,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4Q0C9,Q4Q0C9_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59QD2,Q59QD2_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TXM4,Q0TXM4_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S7I8,A7S7I8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PNI0,Q7PNI0_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y1P6,B0Y1P6_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9WHG0,A9WHG0_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7SFT2,Q7SFT2_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q966F6,Q966F6_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O31463,HMT_BACSU,nan,BACSU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O53185,O53185_MYCTU,nan,MYCTU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q47690,MMUM_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q5KA93,Q5KA93_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8CJP1,Q8CJP1_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q4PDM6,Q4PDM6_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A8KB71,A8KB71_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
P87138,YDM7_SCHPO,nan,SCHPO,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
A7EH16,A7EH16_SCLS1,nan,SCLS1,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q12525,MHT1_YEAST,nan,YEAST,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F6XC87,F6XC87_CIOIN,ENSCINP00000023732,CIOIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9VJ32,Q9VJ32_DROME,nan,DROME,9.0,,,1,,1,,,1,1,1,1,1,1,1
A9SFD6,A9SFD6_PHYPA,nan,PHYPA,9.0,,,1,,,1,1,1,1,1,1,,1,1
Q9VJ31,Q9VJ31_DROME,nan,DROME,9.0,,1,,,,1,1,1,1,,1,1,1,1
Q9SDL7,HMT1_ARATH,nan,ARATH,9.0,,1,,,,,1,1,1,1,1,1,1,1
Q8LAX0,HMT3_ARATH,nan,ARATH,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q9M1W4,HMT2_ARATH,nan,ARATH,8.0,,,,,,1,,1,1,1,1,1,1,1
B7Q2S9,B7Q2S9_IXOSC,nan,IXOSC,8.0,,,,,,1,1,1,1,1,,1,1,1
C4QA25,nan,nan,nan,7.0,,,,,,1,1,1,,1,,1,1,1
A9RGI7,A9RGI7_PHYPA,nan,PHYPA,7.0,,,,,1,,,1,1,1,1,,1,1
Q08985,SAM4_YEAST,nan,YEAST,6.0,,,,,,,,,1,1,1,1,1,1
A9RI39,A9RI39_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q8RGW4,Q8RGW4_FUSNN,nan,FUSNN,5.0,1,,,,1,,,,1,,1,1,,
Q04898,YM99_YEAST,nan,YEAST,4.0,,,,,,,,,,1,,1,1,1
A7T8D2,A7T8D2_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,,1,1,1
B8DYM9,B8DYM9_DICTD,nan,DICTD,3.0,,,,,,,,,1,,,1,1,
Q58917,CBIE_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q980U3,Q980U3_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q55786,METH_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
F1QF71,F1QF71_DANRE,ENSDARP00000043495,DANRE,2.0,,,,,,,,,,,,1,1,
P74718,P74718_SYNY3,nan,SYNY3,2.0,1,,,,,,,,1,,,,,
Q74DI9,Q74DI9_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q8A7W5,Q8A7W5_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q9AJY1,Q9AJY1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9EWH3,Q9EWH3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
