ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2ULM9,H2ULM9_TAKRU,ENSTRUP00000037850,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B3DGY0,B3DGY0_DANRE,nan,DANRE,11.0,1,1,1,1,1,,1,,1,1,1,1,1,
P78364,PHC1_HUMAN,nan,HUMAN,10.0,,,1,1,1,,1,1,1,1,1,1,1,
H2R7I8,H2R7I8_PANTR,ENSPTRP00000050463,PANTR,10.0,,,1,1,1,,1,1,1,1,1,1,1,
F6V3C1,F6V3C1_CANFA,ENSCAFP00000020375,CANFA,9.0,,1,1,1,1,,,1,1,1,1,1,,
E1BHH0,E1BHH0_BOVIN,ENSBTAP00000024230,BOVIN,9.0,,1,1,1,1,,,1,1,1,1,1,,
Q64028,PHC1_MOUSE,nan,MOUSE,8.0,,,1,1,1,,,1,1,1,1,1,,
F7DKR1,F7DKR1_MACMU,ENSMMUP00000023464,MACMU,8.0,,,1,1,1,,,1,1,1,1,1,,
F7B7V7,F7B7V7_MONDO,ENSMODP00000022442,MONDO,8.0,,,1,1,1,,,1,1,1,1,1,,
F6TCW7,F6TCW7_XENTR,ENSXETP00000052272,XENTR,7.0,,,1,1,1,,,,1,,1,1,1,
Q5ZKD2,Q5ZKD2_CHICK,nan,CHICK,7.0,,,1,1,1,,,,1,1,1,,1,
F7F8N6,F7F8N6_ORNAN,ENSOANP00000002507,ORNAN,6.0,,,1,,1,,,,1,1,1,1,,
A0NDE1,A0NDE1_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
C9J3J2,nan,nan,nan,4.0,,,,,,,,1,1,1,1,,,
F6V1K9,F6V1K9_CIOIN,ENSCINP00000000976,CIOIN,3.0,,,,,,1,,1,,,,1,,
Q9W523,Q9W523_DROME,nan,DROME,3.0,,,,,,,,,1,,1,1,,
P39769,PHP_DROME,nan,DROME,3.0,,,,,,,,,1,,1,1,,
C3XYN9,C3XYN9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCINP00000027808,CIOIN,2.0,,,,,,,,1,,,,1,,
A7SEN6,A7SEN6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7REY2,A7REY2_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
C1M0P4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VB52,Q9VB52_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000053800,XENTR,1.0,,,,,,,,,,1,,,,
F7AJD0,F7AJD0_ORNAN,ENSOANP00000027602,ORNAN,1.0,,,,,,,,,,1,,,,
C4QFP7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9W4W7,Q9W4W7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VKL0,Q9VKL0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VHA0,SCM_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7QKK2,Q7QKK2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QIF0,Q7QIF0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7RX55,A7RX55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3Z276,C3Z276_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q5TNX0,Q5TNX0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54B63,Q54B63_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B7PWX4,B7PWX4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000054327,XENTR,1.0,,,,,,,,,,1,,,,
