ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RM85,H2RM85_TAKRU,ENSTRUP00000001248,TAKRU,9.0,,,1,,,,1,1,1,1,1,1,1,1
C3YKG6,C3YKG6_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
B0UYN5,B0UYN5_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
F6PL62,F6PL62_MONDO,ENSMODP00000003755,MONDO,2.0,,,1,,,,,,,,1,,,
P10068,CRGF_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
F1MDK9,F1MDK9_BOVIN,ENSBTAP00000029019,BOVIN,2.0,,,,,,,,,,1,1,,,
Q5XTN2,Q5XTN2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4VBU2,Q4VBU2_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
Q03740,CRGE_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9CXV3,CRGF_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034152,CANFA,1.0,,,,,,,,,,,1,,,
L7N428,L7N428_XENTR,ENSXETP00000056206,XENTR,1.0,,,1,,,,,,,,,,,
nan,nan,ENSXETP00000054367,XENTR,1.0,,,,,,,,,,1,,,,
P10067,CRGD_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P10066,CRGB_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P07320,CRGD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P07316,CRGB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P04344,CRGB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P04342,CRGD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P02526,CRGB_BOVIN,ENSBTAP00000009553,BOVIN,1.0,,,,,,,,,,,1,,,
O54161,EABF_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A0A096P6K3,A0A096P6K3_BOVIN,ENSBTAP00000018740,BOVIN,1.0,,,,,,,,,,,1,,,
H2QJB0,H2QJB0_PANTR,ENSPTRP00000021985,PANTR,1.0,,,,,,,,,,,1,,,
H2QJB2,H2QJB2_PANTR,ENSPTRP00000021988,PANTR,1.0,,,,,,,,,,,1,,,
A3RLD7,CRGB_MACMU,ENSMMUP00000014245,MACMU,1.0,,,,,,,,,,,1,,,
F7F9P8,F7F9P8_MONDO,ENSMODP00000035818,MONDO,1.0,,,,,,,,,,,1,,,
F7AV55,F7AV55_MACMU,ENSMMUP00000037763,MACMU,1.0,,,,,,,,,,,1,,,
F6Z351,F6Z351_MONDO,ENSMODP00000019893,MONDO,1.0,,,,,,,,,,,1,,,
F6W8F6,F6W8F6_XENTR,ENSXETP00000054382,XENTR,1.0,,,,,,,,,,1,,,,
F6Q2R9,F6Q2R9_CIOIN,ENSCINP00000001342,CIOIN,1.0,,,,,,,1,,,,,,,
F6PWY4,F6PWY4_MACMU,ENSMMUP00000004871,MACMU,1.0,,,,,,,,,,,1,,,
D0UYB8,D0UYB8_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
C3Y893,C3Y893_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y892,C3Y892_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XQP3,C3XQP3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B5DDL7,B5DDL7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B0UYN8,B0UYN8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A3RLE1,CRGB_CANFA,ENSCAFP00000019994,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000055566,XENTR,1.0,,,,,,,,,,1,,,,
