ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U2F0,H2U2F0_TAKRU,ENSTRUP00000031111,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q1LVG4,Q1LVG4_DANRE,nan,DANRE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C4A0B6,C4A0B6_BRAFL,nan,BRAFL,9.0,,1,,,1,,1,1,1,,1,1,1,1
A7RLS3,A7RLS3_NEMVE,nan,NEMVE,8.0,,,,,1,1,1,1,,,1,1,1,1
P09208,INSR_DROME,nan,DROME,8.0,,,1,1,1,1,,1,1,,1,,,1
B7QM19,B7QM19_IXOSC,nan,IXOSC,7.0,,,,,1,,,1,1,,1,1,1,1
Q7Q0F6,Q7Q0F6_ANOGA,nan,ANOGA,7.0,,,,,1,1,1,1,1,,1,,,1
H2QF61,H2QF61_PANTR,ENSPTRP00000017670,PANTR,6.0,,,,,1,,,1,1,,1,1,1,
F7EVG8,F7EVG8_ORNAN,ENSOANP00000002164,ORNAN,6.0,,,,,1,,,1,1,,1,1,1,
F1MV64,F1MV64_BOVIN,ENSBTAP00000016858,BOVIN,6.0,,,,,1,,,1,1,,1,1,1,
E2RPM8,E2RPM8_CANFA,ENSCAFP00000026853,CANFA,6.0,,,,,1,,,1,1,,1,1,1,
P15127,INSR_RAT,nan,RAT,6.0,,,,,1,,,1,1,,1,1,1,
P15208,INSR_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,1,,1,1,1,
P06213,INSR_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,1,,1,1,1,
nan,nan,ENSMODP00000032047,MONDO,6.0,,,,,1,,,1,1,,1,1,1,
Q968Y9,INSR_CAEEL,nan,CAEEL,5.0,,,1,,1,,,1,1,,1,,,
C4PZP6,nan,nan,nan,4.0,,,,,1,,,1,1,,1,,,
Q9PWN6,Q9PWN6_CHICK,nan,CHICK,4.0,,,,,1,,,1,1,,1,,,
F6S8L3,F6S8L3_MACMU,ENSMMUP00000004959,MACMU,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSGALP00000040154,CHICK,2.0,,,,,,,,,,,,1,1,
A7RLS2,A7RLS2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
