ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1LYK4,Q1LYK4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BSE4,E1BSE4_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QFY6,H2QFY6_PANTR,ENSPTRP00000018469,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VXP8,F6VXP8_MONDO,ENSMODP00000015844,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SKU4,H2SKU4_TAKRU,ENSTRUP00000013028,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U6N1,F6U6N1_ORNAN,ENSOANP00000004743,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q4F4,F1Q4F4_CANFA,ENSCAFP00000011272,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O15090,ZN536_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MW46,F1MW46_BOVIN,ENSBTAP00000009552,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F887,F7F887_MACMU,ENSMMUP00000011343,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZJS6,D3ZJS6_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K083,ZN536_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000026609,CIOIN,3.0,,,,,,,,1,,1,,,,1
F7HDP4,F7HDP4_MACMU,ENSMMUP00000008515,MACMU,1.0,,,,,,,,,,,1,,,
Q54J63,Q54J63_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q66H48,Q66H48_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6IQX8,Q6IQX8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7QCG1,Q7QCG1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7S3E6,nan,nan,nan,1.0,,1,,,,,,,,,,,,
Q9P2Y4,ZN219_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2Q7X8,H2Q7X8_PANTR,ENSPTRP00000010375,PANTR,1.0,,,,,,,,,,,1,,,
A7S2E0,A7S2E0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7GEQ7,F7GEQ7_MONDO,ENSMODP00000008213,MONDO,1.0,,,,,,,,,,,1,,,
F6YRX2,F6YRX2_CIOIN,ENSCINP00000014756,CIOIN,1.0,,,,,,,,,,,,,1,
A8JV12,A8JV12_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F6VGP1,F6VGP1_XENTR,ENSXETP00000035236,XENTR,1.0,,,,,,,,,,1,,,,
F1PKT0,F1PKT0_CANFA,ENSCAFP00000008218,CANFA,1.0,,,,,,,,,,,1,,,
E1BCL9,E1BCL9_BOVIN,ENSBTAP00000027974,BOVIN,1.0,,,,,,,,,,,1,,,
C4PXU9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZQB0,C3ZQB0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YQG4,C3YQG4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHJ7,C3YHJ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B7PR12,B7PR12_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7P342,B7P342_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9D4E4,A9D4E4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F6WZP8,F6WZP8_ORNAN,ENSOANP00000011452,ORNAN,1.0,,,,,,,,,,,,1,,
