ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TU30,H2TU30_TAKRU,ENSTRUP00000028188,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P31395,STMN1_CHICK,nan,CHICK,11.0,1,1,1,1,1,1,1,,1,1,1,,,1
F6V9E8,F6V9E8_MONDO,ENSMODP00000017537,MONDO,10.0,1,1,1,1,1,1,1,,1,,1,,,1
F7F009,F7F009_ORNAN,ENSOANP00000002755,ORNAN,10.0,1,1,1,1,1,1,1,,1,,1,,,1
nan,nan,ENSCAFP00000030444,CANFA,9.0,1,1,1,1,1,,1,,1,,1,,,1
P54227,STMN1_MOUSE,nan,MOUSE,9.0,1,1,1,1,1,,1,,1,,1,,,1
P16949,STMN1_HUMAN,nan,HUMAN,9.0,1,1,1,1,1,,1,,1,,1,,,1
H2PYD0,H2PYD0_PANTR,ENSPTRP00000000653,PANTR,9.0,1,1,1,1,1,,1,,1,,1,,,1
F6WZM7,F6WZM7_MACMU,ENSMMUP00000000881,MACMU,9.0,1,1,1,1,1,,1,,1,,1,,,1
Q3T0C7,STMN1_BOVIN,ENSBTAP00000018284,BOVIN,9.0,1,1,1,1,1,,1,,1,,1,,,1
Q568Q7,Q568Q7_DANRE,nan,DANRE,8.0,1,,,,1,1,1,1,1,,1,,,1
P13668,STMN1_RAT,nan,RAT,8.0,,1,1,1,1,,1,,1,,1,,,1
Q7PMA7,Q7PMA7_ANOGA,nan,ANOGA,6.0,,,,,,1,1,,,1,1,1,1,
B7PB95,B7PB95_IXOSC,nan,IXOSC,5.0,,,,,,,,,1,1,1,1,1,
Q8IPK0,Q8IPK0_DROME,nan,DROME,4.0,,,,,,,1,,,1,1,,1,
C3ZNB9,C3ZNB9_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,1,,1,,,
Q1RLQ1,Q1RLQ1_DANRE,nan,DANRE,4.0,,,1,,,,,1,1,,1,,,
F7EUJ1,F7EUJ1_XENTR,ENSXETP00000020190,XENTR,3.0,,,,,,,1,,,,,,1,1
A7SA31,A7SA31_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,1,
D3Z8V0,nan,nan,nan,3.0,,,,,,,,,1,1,1,,,
F1N1C2,F1N1C2_BOVIN,ENSBTAP00000052803,BOVIN,2.0,,,,,,,,,,1,1,,,
C3Z255,C3Z255_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
Q6P3A1,STMD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4VBT7,Q4VBT7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9M150,Q9M150_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A7RV69,A7RV69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7FJG2,F7FJG2_MONDO,ENSMODP00000013630,MONDO,1.0,,,,,,,,,,,1,,,
F6U7K1,F6U7K1_MACMU,ENSMMUP00000019880,MACMU,1.0,,,,,,,,,,1,,,,
E2RM04,E2RM04_CANFA,ENSCAFP00000014630,CANFA,1.0,,,,,,,,,,,1,,,
E1BMK8,E1BMK8_BOVIN,ENSBTAP00000027394,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZHF4,D3ZHF4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F7HSR2,F7HSR2_MACMU,ENSMMUP00000003440,MACMU,1.0,,,,,,,,,,,1,,,
