ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UU18,H2UU18_TAKRU,ENSTRUP00000040442,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RKJ7,A7RKJ7_NEMVE,nan,NEMVE,7.0,,1,,,,1,,1,1,1,,1,1,
F7AZC4,F7AZC4_XENTR,ENSXETP00000039259,XENTR,6.0,,,1,1,1,,,,,,1,1,1,
Q9VU34,Q9VU34_DROME,nan,DROME,5.0,,,,,,,,1,1,1,,1,1,
Q8IY33,MILK2_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,1,
F7E845,F7E845_MACMU,ENSMMUP00000016471,MACMU,5.0,1,,,,,1,1,1,,,,1,,
F7CUR5,F7CUR5_MONDO,ENSMODP00000011010,MONDO,5.0,,,,,1,,,1,,,1,1,1,
F1PHR8,F1PHR8_CANFA,ENSCAFP00000002082,CANFA,5.0,,1,,,1,,,,,,1,1,1,
D3ZEN0,MILK2_RAT,nan,RAT,5.0,,,,,1,,1,,,,1,1,1,
F6REL8,F6REL8_BOVIN,ENSBTAP00000003969,BOVIN,4.0,,,,,1,,,,,,1,1,1,
nan,nan,ENSCINP00000029642,CIOIN,4.0,,,,,,1,1,1,,,,1,,
Q7PQN4,Q7PQN4_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,1,,1,,
Q3TN34,MILK2_MOUSE,nan,MOUSE,4.0,,,,,1,,,,,,1,1,1,
F6QP73,F6QP73_ORNAN,ENSOANP00000023506,ORNAN,4.0,,,,,,,1,1,,,,1,1,
E1BYZ3,E1BYZ3_CHICK,nan,CHICK,4.0,,,,,1,,,,,,1,1,1,
C4Q9L2,nan,nan,nan,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSPTRP00000032170,PANTR,3.0,,,,,,,,1,,,,1,1,
B7PLB0,B7PLB0_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,1,,1,,
Q6PFN3,Q6PFN3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
C4Q6R2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q23158,Q23158_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7S1B7,A7S1B7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S4X0,A7S4X0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9UST0,A9UST0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q7ZUX0,Q7ZUX0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7SZE6,Q7SZE6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7RYY6,Q7RYY6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9UVZ4,A9UVZ4_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q7PKQ5,ACTN_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q75JP5,Y2471_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q6C2I6,Q6C2I6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q54V78,Q54V78_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A9V176,A9V176_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q0UG56,Q0UG56_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
C4Q155,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P18091,ACTN_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O13728,AIN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A9V1P2,A9V1P2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V6X3,A9V6X3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0Y3Y4,B0Y3Y4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
F6VB18,F6VB18_CIOIN,ENSCINP00000022554,CIOIN,1.0,,,,,,,,,,,,1,,
F6UPR3,F6UPR3_CIOIN,ENSCINP00000028686,CIOIN,1.0,,,,,,,,,,1,,,,
A7E4P4,A7E4P4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B7QJH6,B7QJH6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3XZ42,C3XZ42_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E5F2M9,E5F2M9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
C3YWG0,C3YWG0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4Q154,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2DGG1,A2DGG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
