ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V8A8,H2V8A8_TAKRU,ENSTRUP00000045447,TAKRU,9.0,,,1,,,,1,1,1,1,1,1,1,1
F7G8X3,F7G8X3_MONDO,ENSMODP00000037091,MONDO,5.0,,,,,,,,1,,,1,1,1,1
E1BFL1,E1BFL1_BOVIN,ENSBTAP00000000323,BOVIN,5.0,,,,,,,,1,,,1,1,1,1
Q9QXF7,Q9QXF7_RAT,nan,RAT,5.0,,,,,,,,1,,,1,1,1,1
E1C4W1,E1C4W1_CHICK,nan,CHICK,5.0,,,,,,,,1,,,1,1,1,1
Q924D1,Q924D1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
F1LVB0,F1LVB0_RAT,ENSRNOP00000012503,RAT,5.0,,,,,,,,1,,,1,1,1,1
F1MTI6,F1MTI6_BOVIN,ENSBTAP00000013230,BOVIN,5.0,,,,,,,,1,,,1,1,1,1
O54749,CP2J5_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
O54750,CP2J6_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
F7BVU7,F7BVU7_MONDO,ENSMODP00000003016,MONDO,5.0,,,,,,,,1,,,1,1,1,1
F1NT96,F1NT96_CHICK,ENSGALP00000017725,CHICK,5.0,,,,,,,,1,,,1,1,1,1
F7EGH8,F7EGH8_MONDO,ENSMODP00000004007,MONDO,5.0,,,,,,,,1,,,1,1,1,1
H2PZ51,H2PZ51_PANTR,ENSPTRP00000001372,PANTR,5.0,,,,,,,,1,,,1,1,1,1
D3Z904,nan,nan,nan,5.0,,,,,,,,1,,,1,1,1,1
Q3UNV2,Q3UNV2_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
M0QW09,M0QW09_BOVIN,ENSBTAP00000018202,BOVIN,5.0,,,,,,,,1,,,1,1,1,1
P51589,CP2J2_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,,1,1,1,1
P51590,CP2J3_RAT,nan,RAT,5.0,,,,,,,,1,,,1,1,1,1
Q3UNV4,Q3UNV4_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
Q5ZHU7,Q5ZHU7_CHICK,nan,CHICK,5.0,,,,,,,,1,,,1,1,1,1
F6TIX3,F6TIX3_MONDO,ENSMODP00000038538,MONDO,4.0,,,,,,,,1,,,1,1,1,
B5DEP8,B5DEP8_RAT,nan,RAT,4.0,,,,,,,,1,,,1,,1,1
E1BVV4,E1BVV4_CHICK,nan,CHICK,4.0,,,,,,,,1,,,1,1,1,
F6Y7G5,F6Y7G5_CANFA,ENSCAFP00000027833,CANFA,4.0,,,,,,,,1,,,1,1,,1
F7B9G7,F7B9G7_MONDO,ENSMODP00000003040,MONDO,4.0,,,,,,,,1,,,1,1,1,
F6XVL2,F6XVL2_MACMU,ENSMMUP00000021012,MACMU,4.0,,,,,,,,1,,,1,1,,1
F1N3N3,F1N3N3_BOVIN,ENSBTAP00000052728,BOVIN,4.0,,,,,,,,1,,,1,1,1,
F7D563,F7D563_MONDO,ENSMODP00000037161,MONDO,4.0,,,,,,,,1,,,1,1,1,
F6XDY3,F6XDY3_MONDO,ENSMODP00000038473,MONDO,4.0,,,,,,,,1,,,1,1,1,
Q5BKA2,Q5BKA2_RAT,nan,RAT,4.0,,,,,,,,1,,,1,,1,1
F6TL65,F6TL65_CIOIN,ENSCINP00000019172,CIOIN,4.0,,,,,,,,,,,1,1,1,1
E9PSJ0,E9PSJ0_RAT,ENSRNOP00000046904,RAT,4.0,,,,,,,,1,,,,1,1,1
Q9IBG8,Q9IBG8_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,,1
C3YMA1,C3YMA1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSCINP00000019179,CIOIN,3.0,,,,,,,,,,,1,,1,1
F7B9K0,F7B9K0_CIOIN,ENSCINP00000018897,CIOIN,3.0,,,,,,,,,,,1,,1,1
F6T0V3,F6T0V3_MONDO,ENSMODP00000003976,MONDO,3.0,,,,,,,,1,,,,1,1,
C3ZLD0,C3ZLD0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YQP2,C3YQP2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9LIP4,C71BX_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
C3Z6Z7,C3Z6Z7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
C3ZAC7,C3ZAC7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q54SK0,C508B_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q54SV9,C515B_DICDI,nan,DICDI,2.0,,,,,,,1,,1,,,,,
F6ZB54,F6ZB54_CIOIN,ENSCINP00000014708,CIOIN,2.0,,,,,,,,,,1,1,,,
C4QEH9,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
C3YKZ7,C3YKZ7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F6YPV9,F6YPV9_XENTR,ENSXETP00000038118,XENTR,2.0,,,,,,,,,,,1,,,1
F6VYD7,F6VYD7_CIOIN,ENSCINP00000022528,CIOIN,2.0,,,,,,,,,,1,1,,,
Q9FH67,Q9FH67_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
F6ST99,F6ST99_ORNAN,ENSOANP00000015544,ORNAN,2.0,,,,,,,,,,,1,1,,
C3ZVT0,C3ZVT0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q95078,CP18A_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
C3YY86,C3YY86_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
F6ZC68,F6ZC68_CIOIN,ENSCINP00000026458,CIOIN,2.0,,,,,,,,,,,1,1,,
C3Y1T0,C3Y1T0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YJG8,C3YJG8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000019178,CIOIN,2.0,,,,,,,,,,,1,,,1
C3YG21,C3YG21_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
C3YG24,C3YG24_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
Q0UTZ7,Q0UTZ7_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q59204,CPXR_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q5TZ75,Q5TZ75_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RG51,Q5RG51_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0UQY3,Q0UQY3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5A6K0,Q5A6K0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q54E98,C520B_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q0UIZ6,Q0UIZ6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0WQ07,Q0WQ07_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q1ZXA1,C521A_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q1ZXA4,C508D_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q1ZXF3,C5172_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q1ZXF5,C5084_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q0V0H0,Q0V0H0_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0TXI2,Q0TXI2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0U8N0,Q0U8N0_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q1ZXL2,C518B_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q0TVM4,Q0TVM4_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q5TZ76,Q5TZ76_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q05AM2,Q05AM2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P90771,C36A1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P58051,C71BE_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5TZ78,Q5TZ78_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5TZ81,Q5TZ81_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P58050,C71BD_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P58049,C71BB_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
