ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TKT7,H2TKT7_TAKRU,ENSTRUP00000025292,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q1LUX4,Q1LUX4_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q8RVL2,DEK1_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,1,
Q7S7N5,Q7S7N5_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
Q6ZSI9,CAN12_HUMAN,nan,HUMAN,3.0,,,,1,,,,,,,,1,1,
A2FEL7,A2FEL7_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A2FHB3,A2FHB3_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A9T6E2,A9T6E2_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,1,
Q4QCK4,Q4QCK4_LEIMA,nan,LEIMA,3.0,,,,,,,,,1,,1,1,,
B0Y7I8,B0Y7I8_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,1,1,1,
H2QG90,H2QG90_PANTR,ENSPTRP00000018750,PANTR,3.0,,,,1,,,,,,,,1,1,
Q9ER56,CAN12_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7D8R2,F7D8R2_MONDO,ENSMODP00000016738,MONDO,2.0,,,,,,,,,,,,1,1,
E2R821,E2R821_CANFA,ENSCAFP00000008490,CANFA,2.0,,,,,,,,,,,,1,1,
F1N121,F1N121_BOVIN,ENSBTAP00000042182,BOVIN,2.0,,,,,,,,,,,,1,1,
Q0U7G1,Q0U7G1_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
F7HSF8,F7HSF8_MACMU,ENSMMUP00000008472,MACMU,2.0,,,,,,,,,,,,1,1,
P34308,CAN_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
Q5KDF9,Q5KDF9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
C4QL70,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSXETP00000006057,XENTR,2.0,,,,,,,,,,,,1,1,
A7EU64,A7EU64_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A7E6D7,A7E6D7_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A8BV53,A8BV53_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
A7RJ83,A7RJ83_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7EPM3,A7EPM3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A2GDY5,A2GDY5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
Q4Q9U3,Q4Q9U3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A6QP82,A6QP82_BOVIN,ENSBTAP00000011677,BOVIN,1.0,,,,,,,,,,,1,,,
Q4Q790,Q4Q790_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCS5,Q4QCS5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q5TUE4,Q5TUE4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
